case,cell_id,level,i,j,q,oracle,amr,diff,absdiff
mini_odd_diagonal_delta,73,2,15,3,1,3.3185173359262521e-11,5.2420002366604379e-11,+1.9234829007341858e-11,1.9234829007341858e-11
mini_odd_diagonal_delta,73,2,15,3,2,-3.2481481046509053e-11,0.0000000000000000e+00,+3.2481481046509053e-11,3.2481481046509053e-11
mini_odd_diagonal_delta,73,2,15,3,3,2.0740744191560800e-12,-1.4927547045684442e-12,-3.5668291237245242e-12,3.5668291237245242e-12
mini_odd_diagonal_delta,73,2,15,3,4,1.3222225397901965e-11,6.2963176339358995e-13,-1.2592593634508376e-11,1.2592593634508376e-11
mini_odd_diagonal_delta,73,2,15,3,5,-1.3333335303900018e-11,-1.0074073519827920e-11,+3.2592617840720983e-12,3.2592617840720983e-12
mini_odd_diagonal_delta,73,2,15,3,6,-3.7777777867759044e-12,0.0000000000000000e+00,+3.7777777867759044e-12,3.7777777867759044e-12
mini_odd_diagonal_delta,73,2,15,3,7,-3.7036996733408323e-13,-1.1481475492569615e-12,-7.7777758192287827e-13,7.7777758192287827e-13
mini_odd_diagonal_delta,73,2,15,3,8,9.0370373944520521e-12,4.4444450290198612e-12,-4.5925923654321910e-12,4.5925923654321910e-12
mini_odd_diagonal_delta,73,2,15,3,9,-1.7481481323286530e-11,0.0000000000000000e+00,+1.7481481323286530e-11,1.7481481323286530e-11
mini_odd_diagonal_delta,74,2,16,3,1,0.0000000000000000e+00,2.5185201146804559e-11,+2.5185201146804559e-11,2.5185201146804559e-11
mini_odd_diagonal_delta,74,2,16,3,2,2.6962958775411661e-11,3.2950944056642228e-11,+5.9879852812305678e-12,5.9879852812305678e-12
mini_odd_diagonal_delta,74,2,16,3,3,1.0962964043514933e-11,9.1851855982261199e-12,-1.7777784452888135e-12,1.7777784452888135e-12
mini_odd_diagonal_delta,74,2,16,3,4,-1.0962961441429719e-11,-1.0962962308791457e-11,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,74,2,16,3,5,-2.6962962244858613e-11,-2.0444443880884844e-11,+6.5185183639737687e-12,6.5185183639737687e-12
mini_odd_diagonal_delta,74,2,16,3,6,3.4074076026013866e-12,2.7815208903519961e-12,-6.2588671224939052e-13,6.2588671224939052e-13
mini_odd_diagonal_delta,74,2,16,3,7,-2.1684043449710089e-19,-4.3368086899420177e-19,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,74,2,16,3,8,-3.4074069520800832e-12,-3.4074071689205176e-12,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,74,2,16,3,9,-6.5052130349130266e-19,-2.0740742023156455e-12,-2.0740735517943421e-12,2.0740735517943421e-12
mini_odd_diagonal_delta,75,2,15,4,1,-3.4694469519536142e-18,7.2592591660036732e-12,+7.2592626354506251e-12,7.2592626354506251e-12
mini_odd_diagonal_delta,75,2,15,4,2,-5.4592593466684658e-11,0.0000000000000000e+00,+5.4592593466684658e-11,5.4592593466684658e-11
mini_odd_diagonal_delta,75,2,15,4,3,-5.4592595201408134e-11,-4.0722617986044263e-11,+1.3869977215363871e-11,1.3869977215363871e-11
mini_odd_diagonal_delta,75,2,15,4,4,5.4592594334046396e-11,3.8000000715521232e-11,-1.6592593618525164e-11,1.6592593618525164e-11
mini_odd_diagonal_delta,75,2,15,4,5,5.4592592599322920e-11,3.9185182876266822e-11,-1.5407409723056098e-11,1.5407409723056098e-11
mini_odd_diagonal_delta,75,2,15,4,6,-2.6245370243413446e-11,0.0000000000000000e+00,+2.6245370243413446e-11,2.6245370243413446e-11
mini_odd_diagonal_delta,75,2,15,4,7,1.0842021724855044e-18,-5.0092584160527087e-12,-5.0092595002548812e-12,5.0092595002548812e-12
mini_odd_diagonal_delta,75,2,15,4,8,2.6245370243413446e-11,2.1981481088464982e-11,-4.2638891549484637e-12,4.2638891549484637e-12
mini_odd_diagonal_delta,75,2,15,4,9,1.0842021724855044e-18,0.0000000000000000e+00,-1.0842021724855044e-18,1.0842021724855044e-18
mini_odd_diagonal_delta,76,2,16,4,1,-3.3185183767603377e-11,3.4694469519536142e-18,+3.3185187237050329e-11,3.3185187237050329e-11
mini_odd_diagonal_delta,76,2,16,4,2,1.3333330967091328e-11,1.5703703094838151e-11,+2.3703721277468226e-12,2.3703721277468226e-12
mini_odd_diagonal_delta,76,2,16,4,3,-1.3222221061093276e-11,-1.4370368610350237e-11,-1.1481475492569615e-12,1.1481475492569615e-12
mini_odd_diagonal_delta,76,2,16,4,4,-2.0740718170708661e-12,-2.0740726844326041e-12,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,76,2,16,4,5,3.2481481046509053e-11,2.9925926320339968e-11,-2.5555547261690847e-12,2.5555547261690847e-12
mini_odd_diagonal_delta,76,2,16,4,6,-9.0370380449733556e-12,-9.0479240853064136e-12,-1.0886040333057956e-14,1.0886040333057956e-14
mini_odd_diagonal_delta,76,2,16,4,7,3.7037126837669021e-13,3.7037083469582122e-13,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,76,2,16,4,8,3.7777780036163389e-12,3.7777775699354699e-12,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,76,2,16,4,9,1.7481481106446095e-11,1.2296295275396329e-11,-5.1851858310497656e-12,5.1851858310497656e-12
mini_odd_diagonal_delta,77,2,17,3,1,-1.8962963144186773e-11,-1.8962952735845917e-11,+1.0408340855860843e-17,1.0408340855860843e-17
mini_odd_diagonal_delta,77,2,17,3,2,-1.6333334858231741e-11,3.0740731141176703e-12,+1.9407407972349411e-11,1.9407407972349411e-11
mini_odd_diagonal_delta,77,2,17,3,4,1.5444444334544727e-11,1.5702847008802756e-11,+2.5840267425802921e-13,2.5840267425802921e-13
mini_odd_diagonal_delta,77,2,17,3,6,5.8518517722511154e-12,5.7407407820508904e-12,-1.1111099020022497e-13,1.1111099020022497e-13
mini_odd_diagonal_delta,77,2,17,3,7,3.7037061785538672e-13,3.8574850778905212e-13,+1.5377889933665401e-14,1.5377889933665401e-14
mini_odd_diagonal_delta,77,2,17,3,8,3.8518522139235900e-12,3.8518515634022865e-12,-6.5052130349130266e-19,6.5052130349130266e-19
mini_odd_diagonal_delta,77,2,17,3,9,-2.2074074122399590e-11,-1.4444444555380964e-11,+7.6296295670186254e-12,7.6296295670186254e-12
mini_odd_diagonal_delta,78,2,18,3,1,-3.0888888669089454e-11,-3.1779121001385136e-11,-8.9023233229568177e-13,8.9023233229568177e-13
mini_odd_diagonal_delta,78,2,18,3,2,-4.7407416534084312e-12,-4.7407433881319072e-12,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,78,2,18,3,3,5.9259368245800914e-13,5.9874240981860893e-13,+6.1487273605997927e-15,6.1487273605997927e-15
mini_odd_diagonal_delta,78,2,18,3,5,-1.3037035860585799e-11,-1.3037037595309275e-11,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,78,2,18,3,9,-6.9629629752959721e-12,-6.9629631921364066e-12,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,79,2,17,4,1,-2.9185182048863112e-11,-2.9185168171075304e-11,+1.3877787807814457e-17,1.3877787807814457e-17
mini_odd_diagonal_delta,79,2,17,4,2,-6.8074074155433095e-11,-4.5999998948831333e-11,+2.2074075206601762e-11,2.2074075206601762e-11
mini_odd_diagonal_delta,79,2,17,4,3,5.9259272836009735e-12,5.9259264162392356e-12,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,79,2,17,4,5,-4.6666672262607456e-12,-4.6666663588990076e-12,+8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,79,2,17,4,6,-6.1944444799261200e-12,-1.7314814946406409e-12,+4.4629629852854791e-12,4.4629629852854791e-12
mini_odd_diagonal_delta,79,2,17,4,7,6.0972219027149999e-12,6.3754188560360969e-12,+2.7819695332109706e-13,2.7819695332109706e-13
mini_odd_diagonal_delta,79,2,17,4,8,7.5740741803387301e-12,7.5740735298174267e-12,-6.5052130349130266e-19,6.5052130349130266e-19
mini_odd_diagonal_delta,79,2,17,4,9,-8.9490741206343927e-12,-5.9629631961322094e-12,+2.9861109245021833e-12,2.9861109245021833e-12
mini_odd_diagonal_delta,80,2,18,4,1,-3.7925919349479642e-11,-3.7925933227267450e-11,-1.3877787807814457e-17,1.3877787807814457e-17
mini_odd_diagonal_delta,80,2,18,4,2,-1.5407406253609146e-11,-1.5407407120970884e-11,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,80,2,18,4,3,1.2222237111281231e-12,1.1863739157735864e-12,-3.5849795354536695e-14,3.5849795354536695e-14
mini_odd_diagonal_delta,80,2,18,4,5,-1.8148130567774423e-12,-1.8148147915009183e-12,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,80,2,18,4,9,-6.4444439368260831e-12,-6.4444448041878211e-12,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,81,2,15,5,1,-3.3185187237050329e-11,-3.0814805568324388e-11,+2.3703816687259405e-12,2.3703816687259405e-12
mini_odd_diagonal_delta,81,2,15,5,2,-1.3222221061093276e-11,0.0000000000000000e+00,+1.3222221061093276e-11,1.3222221061093276e-11
mini_odd_diagonal_delta,81,2,15,5,3,1.3333330967091328e-11,2.4592592719197004e-11,+1.1259261752105676e-11,1.1259261752105676e-11
mini_odd_diagonal_delta,81,2,15,5,4,3.2481481046509053e-11,2.2814814273908191e-11,-9.6666667726008626e-12,9.6666667726008626e-12
mini_odd_diagonal_delta,81,2,15,5,5,-2.0740718170708661e-12,-5.6296278402867550e-12,-3.5555560232158889e-12,3.5555560232158889e-12
mini_odd_diagonal_delta,81,2,15,5,6,-9.0370373944520521e-12,0.0000000000000000e+00,+9.0370373944520521e-12,9.0370373944520521e-12
mini_odd_diagonal_delta,81,2,15,5,7,1.7481481540126964e-11,1.3777778180498745e-11,-3.7037033596282187e-12,3.7037033596282187e-12
mini_odd_diagonal_delta,81,2,15,5,8,3.7777780036163389e-12,3.5925930199492973e-12,-1.8518498366704161e-13,1.8518498366704161e-13
mini_odd_diagonal_delta,81,2,15,5,9,3.7037126837669021e-13,0.0000000000000000e+00,-3.7037126837669021e-13,3.7037126837669021e-13
mini_odd_diagonal_delta,82,2,16,5,1,-8.6740743060476078e-11,-6.7407395637486545e-11,+1.9333347422989533e-11,1.9333347422989533e-11
mini_odd_diagonal_delta,82,2,16,5,2,-2.0740761538795560e-12,-9.4814859089020764e-12,-7.4074097550225204e-12,7.4074097550225204e-12
mini_odd_diagonal_delta,82,2,16,5,3,-2.0740752865178180e-12,7.9999999680335776e-12,+1.0074075254551396e-11,1.0074075254551396e-11
mini_odd_diagonal_delta,82,2,16,5,4,8.8888878896353773e-13,8.8888705424006176e-13,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,82,2,16,5,5,8.8888878896353773e-13,5.9259281509627115e-13,-2.9629597386726658e-13,2.9629597386726658e-13
mini_odd_diagonal_delta,82,2,16,5,6,1.1111110295725091e-11,9.9259257497347209e-12,-1.1851845459903698e-12,1.1851845459903698e-12
mini_odd_diagonal_delta,82,2,16,5,7,2.3703710435446501e-12,2.3703708267042156e-12,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,82,2,16,5,8,9.1851851645452509e-12,9.1851847308643819e-12,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,82,2,16,5,9,2.3703710435446501e-12,-1.6296293741530077e-12,-4.0000004176976578e-12,4.0000004176976578e-12
mini_odd_diagonal_delta,83,2,15,6,1,-2.9185182048863112e-11,-3.6296299299465318e-11,-7.1111172506022058e-12,7.1111172506022058e-12
mini_odd_diagonal_delta,83,2,15,6,2,5.9259272836009735e-12,0.0000000000000000e+00,-5.9259272836009735e-12,5.9259272836009735e-12
mini_odd_diagonal_delta,83,2,15,6,3,-6.8074075022794833e-11,-5.5481483123009934e-11,+1.2592591899784900e-11,1.2592591899784900e-11
mini_odd_diagonal_delta,83,2,15,6,4,-4.6666672262607456e-12,-4.9629614654045362e-12,-2.9629423914379061e-13,2.9629423914379061e-13
mini_odd_diagonal_delta,83,2,15,6,5,1.8962964878910249e-11,1.8370372063813978e-11,-5.9259281509627115e-13,5.9259281509627115e-13
mini_odd_diagonal_delta,83,2,15,6,6,-6.1944444799261200e-12,0.0000000000000000e+00,+6.1944444799261200e-12,6.1944444799261200e-12
mini_odd_diagonal_delta,83,2,15,6,7,-8.9490741206343927e-12,-9.5185183519863603e-12,-5.6944423135196764e-13,5.6944423135196764e-13
mini_odd_diagonal_delta,83,2,15,6,9,6.0972219027149999e-12,0.0000000000000000e+00,-6.0972219027149999e-12,6.0972219027149999e-12
mini_odd_diagonal_delta,84,2,16,6,1,-6.0444441118967518e-11,-5.9851838762892129e-11,+5.9260235607538903e-13,5.9260235607538903e-13
mini_odd_diagonal_delta,84,2,16,6,2,-3.8518502623596795e-12,-1.4518517464645608e-11,-1.0666667202285929e-11,1.0666667202285929e-11
mini_odd_diagonal_delta,84,2,16,6,3,-7.8074073248113329e-11,-6.5851851749343382e-11,+1.2222221498769947e-11,1.2222221498769947e-11
mini_odd_diagonal_delta,84,2,16,6,4,1.0962961441429719e-11,1.0962962308791457e-11,+8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,84,2,16,6,6,-1.7629629960741466e-11,-1.7037037362485630e-11,+5.9259259825583666e-13,5.9259259825583666e-13
mini_odd_diagonal_delta,84,2,16,6,7,-3.3333331754537010e-12,-3.3333336091345700e-12,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,84,2,16,6,8,1.9999999920083944e-12,1.9999995583275254e-12,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,84,2,16,6,9,5.6296295750102310e-12,5.7037035684770476e-12,+7.4073993466816646e-14,7.4073993466816646e-14
mini_odd_diagonal_delta,85,2,17,5,2,-7.8074073248113329e-11,-6.2296294858765755e-11,+1.5777778389347574e-11,1.5777778389347574e-11
mini_odd_diagonal_delta,85,2,17,5,4,2.1407407096996067e-11,2.1407404494910853e-11,-2.6020852139652106e-18,2.6020852139652106e-18
mini_odd_diagonal_delta,85,2,17,5,5,1.0962964043514933e-11,1.0962963176153195e-11,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,85,2,17,5,6,-1.7629629743901032e-11,-9.9999997432015375e-12,+7.6296300006994944e-12,7.6296300006994944e-12
mini_odd_diagonal_delta,85,2,17,5,7,5.6296295750102310e-12,5.6296289244889275e-12,-6.5052130349130266e-19,6.5052130349130266e-19
mini_odd_diagonal_delta,85,2,17,5,8,1.9999999920083944e-12,1.9999995583275254e-12,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,85,2,17,5,9,-3.3333331754537010e-12,-3.2962966124011617e-12,+3.7036563052539329e-14,3.7036563052539329e-14
mini_odd_diagonal_delta,86,2,18,5,2,-3.0222221426845497e-11,-3.0222224028930711e-11,-2.6020852139652106e-18,2.6020852139652106e-18
mini_odd_diagonal_delta,86,2,18,5,3,-5.9259246815157596e-12,-5.9259264162392356e-12,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,86,2,18,5,5,2.6666681016140892e-12,2.6666672342523512e-12,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,86,2,18,5,6,-5.1851853973688966e-12,-5.1851847468475931e-12,+6.5052130349130266e-19,6.5052130349130266e-19
mini_odd_diagonal_delta,86,2,18,5,9,-3.7037035764686532e-12,-3.7037037933090877e-12,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,87,2,17,6,1,-5.8814810660612338e-11,-5.8814807191165386e-11,+3.4694469519536142e-18,3.4694469519536142e-18
mini_odd_diagonal_delta,87,2,17,6,2,-2.8666666262999740e-11,-2.8074073447903469e-11,+5.9259281509627115e-13,5.9259281509627115e-13
mini_odd_diagonal_delta,87,2,17,6,3,-2.8666666262999740e-11,-2.8666667130361478e-11,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,87,2,17,6,4,3.5555551558541509e-12,3.5555534211306750e-12,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,87,2,17,6,5,3.5555551558541509e-12,3.5555534211306750e-12,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,87,2,17,6,6,-2.8060184167552626e-11,-2.5074073243050443e-11,+2.9861109245021833e-12,2.9861109245021833e-12
mini_odd_diagonal_delta,87,2,17,6,8,2.3148366903869011e-14,2.3148150063434514e-14,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,88,2,18,6,1,-7.1111068422613499e-12,-7.1111033728143980e-12,+3.4694469519536142e-18,3.4694469519536142e-18
mini_odd_diagonal_delta,88,2,18,6,2,-3.1703702163543568e-11,-3.1703704765628782e-11,-2.6020852139652106e-18,2.6020852139652106e-18
mini_odd_diagonal_delta,88,2,18,6,3,-1.9592591438133411e-11,-1.9592593172856887e-11,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,88,2,18,6,5,3.7038080935580808e-14,3.7037213573842820e-14,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,88,2,18,6,6,-1.0888888749005510e-11,-1.0888889182686379e-11,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,88,2,18,6,9,-2.2222198040044994e-13,-2.2222284776218793e-13,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,89,2,15,7,1,-3.7925919349479642e-11,-3.6740721576222768e-11,+1.1851977732568741e-12,1.1851977732568741e-12
mini_odd_diagonal_delta,89,2,15,7,2,1.2222237111281231e-12,0.0000000000000000e+00,-1.2222237111281231e-12,1.2222237111281231e-12
mini_odd_diagonal_delta,89,2,15,7,3,-1.5407406253609146e-11,-1.8962962276825035e-11,-3.5555560232158889e-12,3.5555560232158889e-12
mini_odd_diagonal_delta,89,2,15,7,6,2.1481479789420277e-12,0.0000000000000000e+00,-2.1481479789420277e-12,2.1481479789420277e-12
mini_odd_diagonal_delta,89,2,15,7,7,-6.4444443705069521e-12,-6.4074069400926748e-12,+3.7037430414277317e-14,3.7037430414277317e-14
mini_odd_diagonal_delta,90,2,16,7,2,-5.9259246815157596e-12,-4.7407390513232173e-12,+1.1851856301925423e-12,1.1851856301925423e-12
mini_odd_diagonal_delta,90,2,16,7,3,-3.0222222294207235e-11,-2.9629628611749226e-11,+5.9259368245800914e-13,5.9259368245800914e-13
mini_odd_diagonal_delta,90,2,16,7,4,2.6666681016140892e-12,2.6666663668906132e-12,-1.7347234759768071e-18,1.7347234759768071e-18
mini_odd_diagonal_delta,90,2,16,7,6,-5.1851853973688966e-12,-5.6296295750102310e-12,-4.4444417764133437e-13,4.4444417764133437e-13
mini_odd_diagonal_delta,91,2,15,8,3,-2.6370368562400603e-11,-2.5185182932208061e-11,+1.1851856301925423e-12,1.1851856301925423e-12
mini_odd_diagonal_delta,91,2,15,8,6,-5.4861106976722418e-12,0.0000000000000000e+00,+5.4861106976722418e-12,5.4861106976722418e-12
mini_odd_diagonal_delta,91,2,15,8,7,-8.4537032322279382e-12,-8.4537030153875037e-12,+2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,92,2,16,8,6,-8.1481475212863419e-12,-8.0740735278195253e-12,+7.4073993466816646e-14,7.4073993466816646e-14
mini_odd_diagonal_delta,92,2,16,8,7,-6.6666637488221880e-13,-6.6666659172265330e-13,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,93,2,17,7,1,-7.1111068422613499e-12,-7.1110894950265902e-12,+1.7347234759768071e-17,1.7347234759768071e-17
mini_odd_diagonal_delta,93,2,17,7,2,-1.9592591438133411e-11,-1.9592590570771673e-11,+8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,93,2,17,7,3,-3.1703702163543568e-11,-3.1703703030905306e-11,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,93,2,17,7,4,3.7038080935580808e-14,3.7037213573842820e-14,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,93,2,17,7,6,-1.0888888749005510e-11,-1.0851851752272101e-11,+3.7036996733408323e-14,3.7036996733408323e-14
mini_odd_diagonal_delta,93,2,17,7,7,-2.2222198040044994e-13,-2.2222219724088443e-13,-2.1684043449710089e-19,2.1684043449710089e-19
mini_odd_diagonal_delta,94,2,18,7,1,-7.4069222977257709e-14,-7.4072692424209663e-14,-3.4694469519536142e-18,3.4694469519536142e-18
mini_odd_diagonal_delta,94,2,18,7,2,-6.2222206553830262e-12,-6.2222232574682401e-12,-2.6020852139652106e-18,2.6020852139652106e-18
mini_odd_diagonal_delta,94,2,18,7,3,-6.2222206553830262e-12,-6.2222215227447641e-12,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,94,2,18,7,6,-1.2592592116625334e-11,-1.2592592550306203e-11,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,95,2,17,8,3,-6.6666654835456640e-12,-6.6666663509074020e-12,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,95,2,17,8,7,-4.6293264360786068e-15,-4.6297601169476010e-15,-4.3368086899420177e-19,4.3368086899420177e-19
mini_odd_diagonal_delta,96,2,18,8,3,-7.4072692424209663e-14,-7.4073559785947651e-14,-8.6736173798840355e-19,8.6736173798840355e-19
mini_odd_diagonal_delta,96,2,18,8,6,-6.6666615804178431e-13,-6.6666680856308780e-13,-6.5052130349130266e-19,6.5052130349130266e-19
