case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_level,src_i,src_j,src_geom,src_q,masked,sync_weight,advance_weight,reflux_weight,total_weight,weight_error,local_phase_sync_weight,local_phase_advance_weight,local_phase_reflux_weight,local_phase_total_weight,scatter_minus_local,sync_rows,advance_rows,reflux_rows,kind_count
xband_wall_r8,52,xband_wall,8,sync_down,6,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,53,xband_wall,8,sync_down,0,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,54,xband_wall,8,sync_down,6,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,55,xband_wall,8,sync_down,4,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,56,xband_wall,8,sync_down,2,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,-7.5000000000000000e-01,2.5000000000000000e-01,0.0000000000000000e+00,0.0000000000000000e+00,2.5000000000000000e-01,0.0000000000000000e+00,1,0,0,1
xband_wall_r8,57,xband_wall,8,advance,4,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,58,xband_wall,8,advance,8,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,59,xband_wall,8,advance,6,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,60,xband_wall,8,advance,8,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,61,xband_wall,8,advance,8,0,12,0,12,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,62,xband_wall,8,advance,2,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,63,xband_wall,8,advance,8,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,64,xband_wall,8,advance,4,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,65,xband_wall,8,advance,8,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,66,xband_wall,8,advance,6,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,67,xband_wall,8,advance,8,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,68,xband_wall,8,advance,4,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,69,xband_wall,8,advance,2,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,70,xband_wall,8,advance,4,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,71,xband_wall,8,advance,4,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,72,xband_wall,8,advance,8,0,12,0,12,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,73,xband_wall,8,advance,4,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,74,xband_wall,8,advance,8,0,181,0,5,12,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,75,xband_wall,8,advance,8,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,76,xband_wall,8,advance,6,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,77,xband_wall,8,advance,8,0,5,0,5,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,78,xband_wall,8,advance,2,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,79,xband_wall,8,advance,8,0,188,0,12,12,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,80,xband_wall,8,advance,8,0,5,0,5,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,81,xband_wall,8,advance,8,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,82,xband_wall,8,advance,2,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,83,xband_wall,8,advance,6,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,84,xband_wall,8,advance,2,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,85,xband_wall,8,advance,4,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,86,xband_wall,8,advance,4,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,87,xband_wall,8,advance,2,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,88,xband_wall,8,advance,4,2,517,2,41,1,south_wall|west_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,89,xband_wall,8,advance,4,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,90,xband_wall,8,advance,2,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,91,xband_wall,8,advance,8,0,181,0,5,12,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,92,xband_wall,8,advance,8,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,93,xband_wall,8,advance,8,0,188,0,12,12,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,94,xband_wall,8,advance,8,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,95,xband_wall,8,advance,4,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,96,xband_wall,8,advance,4,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,97,xband_wall,8,advance,8,2,482,2,24,1,south_wall|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,98,xband_wall,8,advance,6,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,99,xband_wall,8,advance,8,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,100,xband_wall,8,advance,8,1,459,1,11,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,101,xband_wall,8,advance,6,2,1404,2,24,48,north_wall|east_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,102,xband_wall,8,advance,6,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,7,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,103,xband_wall,8,advance,8,2,517,2,41,1,south_wall|west_iface|wall_level_corner,8,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,104,xband_wall,8,advance,2,2,482,2,24,1,south_wall|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
xband_wall_r8,105,xband_wall,8,advance,4,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,8,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,106,xband_wall,8,advance,8,1,480,1,22,24,north_wall|west_iface|east_iface|wall_level_corner,6,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,107,xband_wall,8,advance,4,1,214,1,22,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,108,xband_wall,8,advance,8,1,193,1,11,1,south_wall|west_iface|east_iface|wall_level_corner,9,true,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,5.0000000000000000e-01,2.5000000000000000e-01,7.5000000000000000e-01,0.0000000000000000e+00,0,2,1,2
xband_wall_r8,109,xband_wall,8,advance,4,2,1439,2,41,48,north_wall|west_iface|wall_level_corner,6,true,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,-2.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,7.5000000000000000e-01,0.0000000000000000e+00,0,3,0,1
