i,j,r,theta_deg,dr
285,21,320.3861,-169.4792,280.3861
286,21,319.4030,-169.4465,279.4030
287,21,318.4199,-169.4135,278.4199
288,21,317.4370,-169.3803,277.4370
289,21,316.4542,-169.3470,276.4542
290,21,315.4715,-169.3134,275.4715
291,21,314.4889,-169.2796,274.4889
292,21,313.5064,-169.2456,273.5064
293,21,312.5240,-169.2114,272.5240
294,21,311.5417,-169.1770,271.5417
295,21,310.5596,-169.1423,270.5596
296,21,309.5775,-169.1075,269.5775
297,21,308.5956,-169.0724,268.5956
298,21,307.6138,-169.0371,267.6138
299,21,306.6321,-169.0016,266.6321
300,21,305.6505,-168.9658,265.6505
301,21,304.6691,-168.9298,264.6691
302,21,303.6878,-168.8936,263.6878
303,21,302.7065,-168.8571,262.7065
304,21,301.7255,-168.8204,261.7255
305,21,300.7445,-168.7835,260.7445
306,21,299.7637,-168.7463,259.7637
307,21,298.7829,-168.7089,258.7829
308,21,297.8024,-168.6712,257.8024
309,21,296.8219,-168.6333,256.8219
310,21,295.8416,-168.5951,255.8416
311,21,294.8614,-168.5567,254.8614
312,21,293.8814,-168.5180,253.8814
313,21,292.9014,-168.4791,252.9014
314,21,291.9217,-168.4399,251.9217
315,21,290.9420,-168.4004,250.9420
316,21,289.9625,-168.3607,249.9625
317,21,288.9831,-168.3207,248.9831
318,21,288.0039,-168.2804,248.0039
319,21,287.0248,-168.2399,247.0248
320,21,286.0459,-168.1990,246.0459
321,21,285.0671,-168.1579,245.0671
322,21,284.0885,-168.1165,244.0885
323,21,283.1100,-168.0749,243.1100
324,21,282.1316,-168.0329,242.1316
325,21,281.1534,-167.9906,241.1534
326,21,280.1754,-167.9481,240.1754
327,21,279.1975,-167.9052,239.1975
328,21,278.2198,-167.8621,238.2198
329,21,277.2422,-167.8186,237.2422
330,21,276.2648,-167.7749,236.2648
331,21,275.2876,-167.7308,235.2876
332,21,274.3105,-167.6864,234.3105
333,21,273.3336,-167.6417,233.3336
334,21,272.3568,-167.5967,232.3568
335,21,271.3803,-167.5513,231.3803
336,21,270.4039,-167.5057,230.4039
337,21,269.4276,-167.4597,229.4276
338,21,268.4516,-167.4133,228.4516
339,21,267.4757,-167.3666,227.4757
340,21,266.5000,-167.3196,226.5000
341,21,265.5245,-167.2722,225.5245
342,21,264.5491,-167.2245,224.5491
343,21,263.5740,-167.1765,223.5740
344,21,262.5990,-167.1280,222.5990
345,21,261.6243,-167.0792,221.6243
346,21,260.6497,-167.0301,220.6497
347,21,259.6753,-166.9806,219.6753
348,21,258.7011,-166.9307,218.7011
349,21,257.7271,-166.8804,217.7271
350,21,256.7533,-166.8298,216.7533
351,21,255.7797,-166.7787,215.7797
352,21,254.8063,-166.7273,214.8063
353,21,253.8331,-166.6755,213.8331
354,21,252.8601,-166.6232,212.8601
355,21,251.8874,-166.5706,211.8874
356,21,250.9148,-166.5176,210.9148
357,21,249.9425,-166.4641,209.9425
358,21,248.9704,-166.4103,208.9704
359,21,247.9985,-166.3560,207.9985
360,21,247.0268,-166.3013,207.0268
361,21,246.0554,-166.2461,206.0554
362,21,245.0842,-166.1906,205.0842
363,21,244.1132,-166.1345,204.1132
364,21,243.1424,-166.0781,203.1424
365,21,242.1719,-166.0211,202.1719
366,21,241.2017,-165.9638,201.2017
367,21,240.2317,-165.9059,200.2317
368,21,239.2619,-165.8476,199.2619
369,21,238.2924,-165.7888,198.2924
370,21,237.3231,-165.7295,197.3231
371,21,236.3541,-165.6698,196.3541
372,21,235.3853,-165.6095,195.3853
373,21,234.4168,-165.5488,194.4168
374,21,233.4486,-165.4875,193.4486
375,21,232.4806,-165.4258,192.4806
376,21,231.5130,-165.3635,191.5130
377,21,230.5455,-165.3007,190.5455
378,21,229.5784,-165.2374,189.5784
379,21,228.6116,-165.1735,188.6116
380,21,227.6450,-165.1091,187.6450
381,21,226.6787,-165.0442,186.6787
382,21,225.7128,-164.9786,185.7128
383,21,224.7471,-164.9126,184.7471
384,21,223.7817,-164.8459,183.7817
385,21,222.8166,-164.7787,182.8166
386,21,221.8519,-164.7109,181.8519
387,21,220.8874,-164.6425,180.8874
388,21,219.9233,-164.5735,179.9233
389,21,218.9595,-164.5039,178.9595
390,21,217.9960,-164.4337,177.9960
391,21,217.0328,-164.3628,177.0328
392,21,216.0700,-164.2914,176.0700
393,21,215.1075,-164.2192,175.1075
394,21,214.1454,-164.1465,174.1454
395,21,213.1836,-164.0731,173.1836
396,21,212.2222,-163.9990,172.2222
397,21,211.2611,-163.9242,171.2611
398,21,210.3004,-163.8488,170.3004
399,21,209.3400,-163.7726,169.3400
400,21,208.3801,-163.6958,168.3801
401,21,207.4205,-163.6183,167.4205
402,21,206.4613,-163.5400,166.4613
403,21,205.5024,-163.4610,165.5024
404,21,204.5440,-163.3812,164.5440
405,21,203.5860,-163.3008,163.5860
406,21,202.6284,-163.2195,162.6284
407,21,201.6711,-163.1375,161.6711
408,21,200.7143,-163.0547,160.7143
409,21,199.7580,-162.9711,159.7580
410,21,198.8020,-162.8867,158.8020
411,21,197.8465,-162.8015,157.8465
412,21,196.8915,-162.7154,156.8915
413,21,195.9369,-162.6285,155.9369
414,21,194.9827,-162.5408,154.9827
415,21,194.0290,-162.4522,154.0290
416,21,193.0758,-162.3627,153.0758
417,21,192.1230,-162.2724,152.1230
418,21,191.1707,-162.1811,151.1707
419,21,190.2190,-162.0889,150.2190
420,21,189.2677,-161.9958,149.2677
421,21,188.3169,-161.9018,148.3169
422,21,187.3666,-161.8068,147.3666
423,21,186.4169,-161.7108,146.4169
424,21,185.4677,-161.6139,145.4677
425,21,184.5190,-161.5160,144.5190
426,21,183.5708,-161.4170,143.5708
427,21,182.6232,-161.3170,142.6232
428,21,181.6762,-161.2160,141.6762
429,21,180.7298,-161.1139,140.7298
430,21,179.7839,-161.0108,139.7839
431,21,178.8386,-160.9065,138.8386
432,21,177.8939,-160.8012,137.8939
433,21,176.9499,-160.6947,136.9499
434,21,176.0064,-160.5871,136.0064
435,21,175.0636,-160.4783,135.0636
436,21,174.1214,-160.3683,134.1214
437,21,173.1798,-160.2572,133.1798
438,21,172.2389,-160.1448,132.2389
439,21,171.2987,-160.0312,131.2987
440,21,170.3592,-159.9163,130.3592
441,21,169.4203,-159.8002,129.4203
442,21,168.4822,-159.6828,128.4822
443,21,167.5448,-159.5640,127.5448
444,21,166.6081,-159.4440,126.6081
445,21,165.6721,-159.3225,125.6721
446,21,164.7369,-159.1997,124.7369
447,21,163.8025,-159.0755,123.8025
448,21,162.8688,-158.9499,122.8688
449,21,161.9359,-158.8228,121.9359
450,21,161.0039,-158.6942,121.0039
451,21,160.0726,-158.5642,120.0726
452,21,159.1422,-158.4326,119.1422
453,21,158.2127,-158.2995,118.2127
454,21,157.2840,-158.1648,117.2840
455,21,156.3562,-158.0285,116.3562
456,21,155.4292,-157.8906,115.4292
457,21,154.5032,-157.7510,114.5032
458,21,153.5782,-157.6097,113.5782
459,21,152.6540,-157.4667,112.6540
460,21,151.7308,-157.3220,111.7308
461,21,150.8087,-157.1756,110.8087
462,21,149.8875,-157.0273,109.8875
463,21,148.9673,-156.8772,108.9673
464,21,148.0481,-156.7252,108.0481
465,21,147.1300,-156.5713,107.1300
466,21,146.2130,-156.4155,106.2130
467,21,145.2971,-156.2577,105.2971
468,21,144.3823,-156.0979,104.3823
469,21,143.4686,-155.9361,103.4686
470,21,142.5561,-155.7723,102.5561
471,21,141.6448,-155.6063,101.6448
472,21,140.7347,-155.4381,100.7347
473,21,139.8258,-155.2678,99.8258
474,21,138.9181,-155.0952,98.9181
475,21,138.0118,-154.9204,98.0118
476,21,137.1067,-154.7433,97.1067
477,21,136.2030,-154.5638,96.2030
478,21,135.3006,-154.3819,95.3006
479,21,134.3996,-154.1976,94.3996
480,21,133.5000,-154.0108,93.5000
481,21,132.6018,-153.8214,92.6018
482,21,131.7052,-153.6295,91.7052
483,21,130.8100,-153.4349,90.8100
484,21,129.9163,-153.2377,89.9163
485,21,129.0242,-153.0378,89.0242
486,21,128.1337,-152.8350,88.1337
487,21,127.2448,-152.6294,87.2448
488,21,126.3576,-152.4210,86.3576
489,21,125.4721,-152.2096,85.4721
490,21,124.5883,-151.9951,84.5883
491,21,123.7063,-151.7777,83.7063
492,21,122.8261,-151.5571,82.8261
493,21,121.9477,-151.3333,81.9477
494,21,121.0713,-151.1063,81.0713
495,21,120.1967,-150.8759,80.1967
496,21,119.3241,-150.6422,79.3241
497,21,118.4536,-150.4051,78.4536
498,21,117.5851,-150.1645,77.5851
499,21,116.7187,-149.9202,76.7187
500,21,115.8544,-149.6724,75.8544
501,21,114.9924,-149.4208,74.9924
502,21,114.1326,-149.1654,74.1326
503,21,113.2751,-148.9061,73.2751
504,21,112.4200,-148.6429,72.4200
505,21,111.5672,-148.3757,71.5672
506,21,110.7170,-148.1043,70.7170
507,21,109.8692,-147.8288,69.8692
508,21,109.0241,-147.5490,69.0241
509,21,108.1816,-147.2648,68.1816
510,21,107.3417,-146.9761,67.3417
511,21,106.5047,-146.6829,66.5047
512,21,105.6705,-146.3851,65.6705
513,21,104.8392,-146.0826,64.8392
514,21,104.0108,-145.7752,64.0108
515,21,103.1855,-145.4629,63.1855
516,21,102.3633,-145.1455,62.3633
517,21,101.5443,-144.8231,61.5443
518,21,100.7286,-144.4954,60.7286
519,21,99.9162,-144.1623,59.9162
520,21,99.1073,-143.8239,59.1073
521,21,98.3018,-143.4798,58.3018
522,21,97.5000,-143.1301,57.5000
523,21,96.7019,-142.7746,56.7019
524,21,95.9075,-142.4132,55.9075
525,21,95.1170,-142.0458,55.1170
526,21,94.3305,-141.6722,54.3305
527,21,93.5481,-141.2924,53.5481
528,21,92.7699,-140.9061,52.7699
529,21,91.9959,-140.5134,51.9959
530,21,91.2264,-140.1140,51.2264
531,21,90.4613,-139.7079,50.4613
532,21,89.7009,-139.2948,49.7009
533,21,88.9452,-138.8747,48.9452
534,21,88.1944,-138.4474,48.1944
535,21,87.4486,-138.0128,47.4486
536,21,86.7078,-137.5707,46.7078
537,21,85.9724,-137.1211,45.9724
538,21,85.2423,-136.6637,45.2423
539,21,84.5177,-136.1985,44.5177
540,21,83.7989,-135.7252,43.7989
541,21,83.0858,-135.2438,43.0858
542,21,82.3787,-134.7541,42.3787
543,21,81.6777,-134.2559,41.6777
544,21,80.9830,-133.7492,40.9830
545,21,80.2948,-133.2337,40.2948
546,21,79.6131,-132.7094,39.6131
547,21,78.9383,-132.1760,38.9383
548,21,78.2704,-131.6335,38.2704
549,21,77.6096,-131.0818,37.6096
550,21,76.9562,-130.5205,36.9562
551,21,76.3102,-129.9498,36.3102
552,21,75.6720,-129.3693,35.6720
553,21,75.0417,-128.7791,35.0417
554,21,74.4194,-128.1788,34.4194
555,21,73.8055,-127.5686,33.8055
556,21,73.2001,-126.9482,33.2001
557,21,72.6034,-126.3175,32.6034
558,21,72.0156,-125.6764,32.0156
559,21,71.4370,-125.0249,31.4370
560,21,70.8678,-124.3628,30.8678
561,21,70.3082,-123.6901,30.3082
562,21,69.7585,-123.0067,29.7585
563,21,69.2189,-122.3125,29.2189
564,21,68.6895,-121.6075,28.6895
565,21,68.1707,-120.8917,28.1707
566,21,67.6628,-120.1650,27.6628
567,21,67.1658,-119.4275,27.1658
568,21,66.6802,-118.6790,26.6802
569,21,66.2061,-117.9198,26.2061
570,21,65.7438,-117.1497,25.7438
571,21,65.2936,-116.3688,25.2936
572,21,64.8556,-115.5773,24.8556
573,21,64.4302,-114.7751,24.4302
574,21,64.0176,-113.9625,24.0176
575,21,63.6180,-113.1395,23.6180
576,21,63.2317,-112.3062,23.2317
577,21,62.8590,-111.4629,22.8590
578,21,62.5000,-110.6097,22.5000
579,21,62.1550,-109.7468,22.1550
580,21,61.8243,-108.8745,21.8243
581,21,61.5081,-107.9931,21.5081
582,21,61.2066,-107.1027,21.2066
583,21,60.9200,-106.2038,20.9200
584,21,60.6486,-105.2965,20.6486
585,21,60.3925,-104.3814,20.3925
586,21,60.1519,-103.4587,20.1519
587,21,59.9270,-102.5288,19.9270
588,21,59.7181,-101.5922,19.7181
589,21,59.5252,-100.6492,19.5252
590,21,59.3485,-99.7004,19.3485
591,21,59.1883,-98.7462,19.1883
592,21,59.0445,-97.7870,19.0445
593,21,58.9173,-96.8235,18.9173
594,21,58.8069,-95.8560,18.8069
595,21,58.7133,-94.8852,18.7133
596,21,58.6366,-93.9116,18.6366
597,21,58.5769,-92.9357,18.5769
598,21,58.5342,-91.9581,18.5342
599,21,58.5085,-90.9793,18.5085
600,21,58.5000,-90.0000,18.5000
601,21,58.5085,-89.0207,18.5085
602,21,58.5342,-88.0419,18.5342
603,21,58.5769,-87.0643,18.5769
604,21,58.6366,-86.0884,18.6366
605,21,58.7133,-85.1148,18.7133
606,21,58.8069,-84.1440,18.8069
607,21,58.9173,-83.1765,18.9173
608,21,59.0445,-82.2130,19.0445
609,21,59.1883,-81.2538,19.1883
610,21,59.3485,-80.2996,19.3485
611,21,59.5252,-79.3508,19.5252
612,21,59.7181,-78.4078,19.7181
613,21,59.9270,-77.4712,19.9270
614,21,60.1519,-76.5413,20.1519
615,21,60.3925,-75.6186,20.3925
616,21,60.6486,-74.7035,20.6486
617,21,60.9200,-73.7962,20.9200
618,21,61.2066,-72.8973,21.2066
619,21,61.5081,-72.0069,21.5081
620,21,61.8243,-71.1255,21.8243
621,21,62.1550,-70.2532,22.1550
622,21,62.5000,-69.3903,22.5000
623,21,62.8590,-68.5371,22.8590
624,21,63.2317,-67.6938,23.2317
625,21,63.6180,-66.8605,23.6180
626,21,64.0176,-66.0375,24.0176
627,21,64.4302,-65.2249,24.4302
628,21,64.8556,-64.4227,24.8556
629,21,65.2936,-63.6312,25.2936
630,21,65.7438,-62.8503,25.7438
631,21,66.2061,-62.0802,26.2061
632,21,66.6802,-61.3210,26.6802
633,21,67.1658,-60.5725,27.1658
634,21,67.6628,-59.8350,27.6628
635,21,68.1707,-59.1083,28.1707
636,21,68.6895,-58.3925,28.6895
637,21,69.2189,-57.6875,29.2189
638,21,69.7585,-56.9933,29.7585
639,21,70.3082,-56.3099,30.3082
640,21,70.8678,-55.6372,30.8678
641,21,71.4370,-54.9751,31.4370
642,21,72.0156,-54.3236,32.0156
643,21,72.6034,-53.6825,32.6034
644,21,73.2001,-53.0518,33.2001
645,21,73.8055,-52.4314,33.8055
646,21,74.4194,-51.8212,34.4194
647,21,75.0417,-51.2209,35.0417
648,21,75.6720,-50.6307,35.6720
649,21,76.3102,-50.0502,36.3102
650,21,76.9562,-49.4795,36.9562
651,21,77.6096,-48.9182,37.6096
652,21,78.2704,-48.3665,38.2704
653,21,78.9383,-47.8240,38.9383
654,21,79.6131,-47.2906,39.6131
655,21,80.2948,-46.7663,40.2948
656,21,80.9830,-46.2508,40.9830
657,21,81.6777,-45.7441,41.6777
658,21,82.3787,-45.2459,42.3787
659,21,83.0858,-44.7562,43.0858
660,21,83.7989,-44.2748,43.7989
661,21,84.5177,-43.8015,44.5177
662,21,85.2423,-43.3363,45.2423
663,21,85.9724,-42.8789,45.9724
664,21,86.7078,-42.4293,46.7078
665,21,87.4486,-41.9872,47.4486
666,21,88.1944,-41.5526,48.1944
667,21,88.9452,-41.1253,48.9452
668,21,89.7009,-40.7052,49.7009
669,21,90.4613,-40.2921,50.4613
670,21,91.2264,-39.8860,51.2264
671,21,91.9959,-39.4866,51.9959
672,21,92.7699,-39.0939,52.7699
673,21,93.5481,-38.7076,53.5481
674,21,94.3305,-38.3278,54.3305
675,21,95.1170,-37.9542,55.1170
676,21,95.9075,-37.5868,55.9075
677,21,96.7019,-37.2254,56.7019
678,21,97.5000,-36.8699,57.5000
679,21,98.3018,-36.5202,58.3018
680,21,99.1073,-36.1761,59.1073
681,21,99.9162,-35.8377,59.9162
682,21,100.7286,-35.5046,60.7286
683,21,101.5443,-35.1769,61.5443
684,21,102.3633,-34.8545,62.3633
685,21,103.1855,-34.5371,63.1855
686,21,104.0108,-34.2248,64.0108
687,21,104.8392,-33.9174,64.8392
688,21,105.6705,-33.6149,65.6705
689,21,106.5047,-33.3171,66.5047
690,21,107.3417,-33.0239,67.3417
691,21,108.1816,-32.7352,68.1816
692,21,109.0241,-32.4510,69.0241
693,21,109.8692,-32.1712,69.8692
694,21,110.7170,-31.8957,70.7170
695,21,111.5672,-31.6243,71.5672
696,21,112.4200,-31.3571,72.4200
697,21,113.2751,-31.0939,73.2751
698,21,114.1326,-30.8346,74.1326
699,21,114.9924,-30.5792,74.9924
700,21,115.8544,-30.3276,75.8544
701,21,116.7187,-30.0798,76.7187
702,21,117.5851,-29.8355,77.5851
703,21,118.4536,-29.5949,78.4536
704,21,119.3241,-29.3578,79.3241
705,21,120.1967,-29.1241,80.1967
706,21,121.0713,-28.8937,81.0713
707,21,121.9477,-28.6667,81.9477
708,21,122.8261,-28.4429,82.8261
709,21,123.7063,-28.2223,83.7063
710,21,124.5883,-28.0049,84.5883
711,21,125.4721,-27.7904,85.4721
712,21,126.3576,-27.5790,86.3576
713,21,127.2448,-27.3706,87.2448
714,21,128.1337,-27.1650,88.1337
715,21,129.0242,-26.9622,89.0242
716,21,129.9163,-26.7623,89.9163
717,21,130.8100,-26.5651,90.8100
718,21,131.7052,-26.3705,91.7052
719,21,132.6018,-26.1786,92.6018
720,21,133.5000,-25.9892,93.5000
721,21,134.3996,-25.8024,94.3996
722,21,135.3006,-25.6181,95.3006
723,21,136.2030,-25.4362,96.2030
724,21,137.1067,-25.2567,97.1067
725,21,138.0118,-25.0796,98.0118
726,21,138.9181,-24.9048,98.9181
727,21,139.8258,-24.7322,99.8258
728,21,140.7347,-24.5619,100.7347
729,21,141.6448,-24.3937,101.6448
730,21,142.5561,-24.2277,102.5561
731,21,143.4686,-24.0639,103.4686
732,21,144.3823,-23.9021,104.3823
733,21,145.2971,-23.7423,105.2971
734,21,146.2130,-23.5845,106.2130
735,21,147.1300,-23.4287,107.1300
736,21,148.0481,-23.2748,108.0481
737,21,148.9673,-23.1228,108.9673
738,21,149.8875,-22.9727,109.8875
739,21,150.8087,-22.8244,110.8087
740,21,151.7308,-22.6780,111.7308
741,21,152.6540,-22.5333,112.6540
742,21,153.5782,-22.3903,113.5782
743,21,154.5032,-22.2490,114.5032
744,21,155.4292,-22.1094,115.4292
745,21,156.3562,-21.9715,116.3562
746,21,157.2840,-21.8352,117.2840
747,21,158.2127,-21.7005,118.2127
748,21,159.1422,-21.5674,119.1422
749,21,160.0726,-21.4358,120.0726
750,21,161.0039,-21.3058,121.0039
751,21,161.9359,-21.1772,121.9359
752,21,162.8688,-21.0501,122.8688
753,21,163.8025,-20.9245,123.8025
754,21,164.7369,-20.8003,124.7369
755,21,165.6721,-20.6775,125.6721
756,21,166.6081,-20.5560,126.6081
757,21,167.5448,-20.4360,127.5448
758,21,168.4822,-20.3172,128.4822
759,21,169.4203,-20.1998,129.4203
760,21,170.3592,-20.0837,130.3592
761,21,171.2987,-19.9688,131.2987
762,21,172.2389,-19.8552,132.2389
763,21,173.1798,-19.7428,133.1798
764,21,174.1214,-19.6317,134.1214
765,21,175.0636,-19.5217,135.0636
766,21,176.0064,-19.4129,136.0064
767,21,176.9499,-19.3053,136.9499
768,21,177.8939,-19.1988,137.8939
769,21,178.8386,-19.0935,138.8386
770,21,179.7839,-18.9892,139.7839
771,21,180.7298,-18.8861,140.7298
772,21,181.6762,-18.7840,141.6762
773,21,182.6232,-18.6830,142.6232
774,21,183.5708,-18.5830,143.5708
775,21,184.5190,-18.4840,144.5190
776,21,185.4677,-18.3861,145.4677
777,21,186.4169,-18.2892,146.4169
778,21,187.3666,-18.1932,147.3666
779,21,188.3169,-18.0982,148.3169
780,21,189.2677,-18.0042,149.2677
781,21,190.2190,-17.9111,150.2190
782,21,191.1707,-17.8189,151.1707
783,21,192.1230,-17.7276,152.1230
784,21,193.0758,-17.6373,153.0758
785,21,194.0290,-17.5478,154.0290
786,21,194.9827,-17.4592,154.9827
787,21,195.9369,-17.3715,155.9369
788,21,196.8915,-17.2846,156.8915
789,21,197.8465,-17.1985,157.8465
790,21,198.8020,-17.1133,158.8020
791,21,199.7580,-17.0289,159.7580
792,21,200.7143,-16.9453,160.7143
793,21,201.6711,-16.8625,161.6711
794,21,202.6284,-16.7805,162.6284
795,21,203.5860,-16.6992,163.5860
796,21,204.5440,-16.6188,164.5440
797,21,205.5024,-16.5390,165.5024
798,21,206.4613,-16.4600,166.4613
799,21,207.4205,-16.3817,167.4205
800,21,208.3801,-16.3042,168.3801
801,21,209.3400,-16.2274,169.3400
802,21,210.3004,-16.1512,170.3004
803,21,211.2611,-16.0758,171.2611
804,21,212.2222,-16.0010,172.2222
805,21,213.1836,-15.9269,173.1836
806,21,214.1454,-15.8535,174.1454
807,21,215.1075,-15.7808,175.1075
808,21,216.0700,-15.7086,176.0700
809,21,217.0328,-15.6372,177.0328
810,21,217.9960,-15.5663,177.9960
811,21,218.9595,-15.4961,178.9595
812,21,219.9233,-15.4265,179.9233
813,21,220.8874,-15.3575,180.8874
814,21,221.8519,-15.2891,181.8519
815,21,222.8166,-15.2213,182.8166
816,21,223.7817,-15.1541,183.7817
817,21,224.7471,-15.0874,184.7471
818,21,225.7128,-15.0214,185.7128
819,21,226.6787,-14.9558,186.6787
820,21,227.6450,-14.8909,187.6450
821,21,228.6116,-14.8265,188.6116
822,21,229.5784,-14.7626,189.5784
823,21,230.5455,-14.6993,190.5455
824,21,231.5130,-14.6365,191.5130
825,21,232.4806,-14.5742,192.4806
826,21,233.4486,-14.5125,193.4486
827,21,234.4168,-14.4512,194.4168
828,21,235.3853,-14.3905,195.3853
829,21,236.3541,-14.3302,196.3541
830,21,237.3231,-14.2705,197.3231
831,21,238.2924,-14.2112,198.2924
832,21,239.2619,-14.1524,199.2619
833,21,240.2317,-14.0941,200.2317
834,21,241.2017,-14.0362,201.2017
835,21,242.1719,-13.9789,202.1719
836,21,243.1424,-13.9219,203.1424
837,21,244.1132,-13.8655,204.1132
838,21,245.0842,-13.8094,205.0842
839,21,246.0554,-13.7539,206.0554
840,21,247.0268,-13.6987,207.0268
841,21,247.9985,-13.6440,207.9985
842,21,248.9704,-13.5897,208.9704
843,21,249.9425,-13.5359,209.9425
844,21,250.9148,-13.4824,210.9148
845,21,251.8874,-13.4294,211.8874
846,21,252.8601,-13.3768,212.8601
847,21,253.8331,-13.3245,213.8331
848,21,254.8063,-13.2727,214.8063
849,21,255.7797,-13.2213,215.7797
850,21,256.7533,-13.1702,216.7533
851,21,257.7271,-13.1196,217.7271
852,21,258.7011,-13.0693,218.7011
853,21,259.6753,-13.0194,219.6753
854,21,260.6497,-12.9699,220.6497
855,21,261.6243,-12.9208,221.6243
856,21,262.5990,-12.8720,222.5990
857,21,263.5740,-12.8235,223.5740
858,21,264.5491,-12.7755,224.5491
859,21,265.5245,-12.7278,225.5245
860,21,266.5000,-12.6804,226.5000
861,21,267.4757,-12.6334,227.4757
862,21,268.4516,-12.5867,228.4516
863,21,269.4276,-12.5403,229.4276
864,21,270.4039,-12.4943,230.4039
865,21,271.3803,-12.4487,231.3803
866,21,272.3568,-12.4033,232.3568
867,21,273.3336,-12.3583,233.3336
868,21,274.3105,-12.3136,234.3105
869,21,275.2876,-12.2692,235.2876
870,21,276.2648,-12.2251,236.2648
871,21,277.2422,-12.1814,237.2422
872,21,278.2198,-12.1379,238.2198
873,21,279.1975,-12.0948,239.1975
874,21,280.1754,-12.0519,240.1754
875,21,281.1534,-12.0094,241.1534
876,21,282.1316,-11.9671,242.1316
877,21,283.1100,-11.9251,243.1100
878,21,284.0885,-11.8835,244.0885
879,21,285.0671,-11.8421,245.0671
880,21,286.0459,-11.8010,246.0459
881,21,287.0248,-11.7601,247.0248
882,21,288.0039,-11.7196,248.0039
883,21,288.9831,-11.6793,248.9831
884,21,289.9625,-11.6393,249.9625
885,21,290.9420,-11.5996,250.9420
886,21,291.9217,-11.5601,251.9217
887,21,292.9014,-11.5209,252.9014
888,21,293.8814,-11.4820,253.8814
889,21,294.8614,-11.4433,254.8614
890,21,295.8416,-11.4049,255.8416
891,21,296.8219,-11.3667,256.8219
892,21,297.8024,-11.3288,257.8024
893,21,298.7829,-11.2911,258.7829
894,21,299.7637,-11.2537,259.7637
895,21,300.7445,-11.2165,260.7445
896,21,301.7255,-11.1796,261.7255
897,21,302.7065,-11.1429,262.7065
898,21,303.6878,-11.1064,263.6878
899,21,304.6691,-11.0702,264.6691
900,21,305.6505,-11.0342,265.6505
901,21,306.6321,-10.9984,266.6321
902,21,307.6138,-10.9629,267.6138
903,21,308.5956,-10.9276,268.5956
904,21,309.5775,-10.8925,269.5775
905,21,310.5596,-10.8577,270.5596
906,21,311.5417,-10.8230,271.5417
907,21,312.5240,-10.7886,272.5240
908,21,313.5064,-10.7544,273.5064
909,21,314.4889,-10.7204,274.4889
910,21,315.4715,-10.6866,275.4715
911,21,316.4542,-10.6530,276.4542
912,21,317.4370,-10.6197,277.4370
913,21,318.4199,-10.5865,278.4199
914,21,319.4030,-10.5535,279.4030
915,21,320.3861,-10.5208,280.3861
916,21,321.3693,-10.4882,281.3693
917,21,322.3527,-10.4559,282.3527
918,21,323.3361,-10.4237,283.3361
919,21,324.3197,-10.3918,284.3197
