i,j,r,theta_deg,dr
136,7,318.3587,-170.5081,288.3587
137,7,317.3724,-170.4783,287.3724
138,7,316.3862,-170.4484,286.3862
139,7,315.4001,-170.4182,285.4001
140,7,314.4141,-170.3879,284.4141
141,7,313.4282,-170.3574,283.4282
142,7,312.4424,-170.3266,282.4424
143,7,311.4567,-170.2957,281.4567
144,7,310.4710,-170.2646,280.4710
145,7,309.4855,-170.2333,279.4855
146,7,308.5000,-170.2018,278.5000
147,7,307.5146,-170.1701,277.5146
148,7,306.5294,-170.1382,276.5294
149,7,305.5442,-170.1061,275.5442
150,7,304.5591,-170.0738,274.5591
151,7,303.5741,-170.0412,273.5741
152,7,302.5892,-170.0085,272.5892
153,7,301.6045,-169.9755,271.6045
154,7,300.6198,-169.9423,270.6198
155,7,299.6352,-169.9089,269.6352
156,7,298.6507,-169.8753,268.6507
157,7,297.6663,-169.8415,267.6663
158,7,296.6821,-169.8074,266.6821
159,7,295.6979,-169.7731,265.6979
160,7,294.7138,-169.7386,264.7138
161,7,293.7299,-169.7039,263.7299
162,7,292.7461,-169.6689,262.7461
163,7,291.7623,-169.6337,261.7623
164,7,290.7787,-169.5982,260.7787
165,7,289.7952,-169.5625,259.7952
166,7,288.8118,-169.5266,258.8118
167,7,287.8285,-169.4904,257.8285
168,7,286.8453,-169.4540,256.8453
169,7,285.8623,-169.4173,255.8623
170,7,284.8794,-169.3803,254.8794
171,7,283.8965,-169.3432,253.8965
172,7,282.9139,-169.3057,252.9139
173,7,281.9313,-169.2680,251.9313
174,7,280.9488,-169.2300,250.9488
175,7,279.9665,-169.1918,249.9665
176,7,278.9843,-169.1533,248.9843
177,7,278.0022,-169.1145,248.0022
178,7,277.0203,-169.0754,247.0203
179,7,276.0385,-169.0361,246.0385
180,7,275.0568,-168.9965,245.0568
181,7,274.0753,-168.9566,244.0753
182,7,273.0938,-168.9164,243.0938
183,7,272.1126,-168.8759,242.1126
184,7,271.1314,-168.8351,241.1314
185,7,270.1504,-168.7941,240.1504
186,7,269.1696,-168.7527,239.1696
187,7,268.1888,-168.7110,238.1888
188,7,267.2083,-168.6690,237.2083
189,7,266.2278,-168.6268,236.2278
190,7,265.2475,-168.5842,235.2475
191,7,264.2674,-168.5412,234.2674
192,7,263.2874,-168.4980,233.2874
193,7,262.3075,-168.4545,232.3075
194,7,261.3279,-168.4106,231.3279
195,7,260.3483,-168.3664,230.3483
196,7,259.3689,-168.3218,229.3689
197,7,258.3897,-168.2769,228.3897
198,7,257.4107,-168.2317,227.4107
199,7,256.4318,-168.1861,226.4318
200,7,255.4530,-168.1402,225.4530
201,7,254.4745,-168.0939,224.4745
202,7,253.4961,-168.0473,223.4961
203,7,252.5178,-168.0003,222.5178
204,7,251.5398,-167.9530,221.5398
205,7,250.5619,-167.9052,220.5619
206,7,249.5842,-167.8571,219.5842
207,7,248.6066,-167.8087,218.6066
208,7,247.6293,-167.7598,217.6293
209,7,246.6521,-167.7106,216.6521
210,7,245.6751,-167.6609,215.6751
211,7,244.6983,-167.6109,214.6983
212,7,243.7217,-167.5604,213.7217
213,7,242.7452,-167.5096,212.7452
214,7,241.7690,-167.4583,211.7690
215,7,240.7930,-167.4067,210.7930
216,7,239.8171,-167.3546,209.8171
217,7,238.8415,-167.3021,208.8415
218,7,237.8660,-167.2491,207.8660
219,7,236.8908,-167.1957,206.8908
220,7,235.9158,-167.1419,205.9158
221,7,234.9410,-167.0876,204.9410
222,7,233.9663,-167.0329,203.9663
223,7,232.9920,-166.9777,202.9920
224,7,232.0178,-166.9221,202.0178
225,7,231.0438,-166.8660,201.0438
226,7,230.0701,-166.8094,200.0701
227,7,229.0966,-166.7523,199.0966
228,7,228.1233,-166.6948,198.1233
229,7,227.1503,-166.6367,197.1503
230,7,226.1775,-166.5782,196.1775
231,7,225.2049,-166.5191,195.2049
232,7,224.2326,-166.4595,194.2326
233,7,223.2605,-166.3995,193.2605
234,7,222.2887,-166.3388,192.2887
235,7,221.3171,-166.2777,191.3171
236,7,220.3458,-166.2160,190.3458
237,7,219.3747,-166.1538,189.3747
238,7,218.4039,-166.0910,188.4039
239,7,217.4333,-166.0277,187.4333
240,7,216.4630,-165.9638,186.4630
241,7,215.4930,-165.8993,185.4930
242,7,214.5233,-165.8342,184.5233
243,7,213.5539,-165.7685,183.5539
244,7,212.5847,-165.7023,182.5847
245,7,211.6158,-165.6354,181.6158
246,7,210.6472,-165.5679,180.6472
247,7,209.6789,-165.4998,179.6789
248,7,208.7109,-165.4311,178.7109
249,7,207.7432,-165.3617,177.7432
250,7,206.7758,-165.2917,176.7758
251,7,205.8088,-165.2210,175.8088
252,7,204.8420,-165.1497,174.8420
253,7,203.8756,-165.0776,173.8756
254,7,202.9095,-165.0049,172.9095
255,7,201.9437,-164.9315,171.9437
256,7,200.9782,-164.8574,170.9782
257,7,200.0131,-164.7826,170.0131
258,7,199.0484,-164.7070,169.0484
259,7,198.0839,-164.6307,168.0839
260,7,197.1199,-164.5537,167.1199
261,7,196.1562,-164.4759,166.1562
262,7,195.1929,-164.3973,165.1929
263,7,194.2299,-164.3180,164.2299
264,7,193.2673,-164.2379,163.2673
265,7,192.3051,-164.1569,162.3051
266,7,191.3433,-164.0752,161.3433
267,7,190.3819,-163.9926,160.3819
268,7,189.4208,-163.9092,159.4208
269,7,188.4602,-163.8249,158.4602
270,7,187.5000,-163.7398,157.5000
271,7,186.5402,-163.6538,156.5402
272,7,185.5808,-163.5669,155.5808
273,7,184.6219,-163.4791,154.6219
274,7,183.6634,-163.3904,153.6634
275,7,182.7054,-163.3008,152.7054
276,7,181.7478,-163.2102,151.7478
277,7,180.7906,-163.1186,150.7906
278,7,179.8340,-163.0261,149.8340
279,7,178.8778,-162.9326,148.8778
280,7,177.9220,-162.8381,147.9220
281,7,176.9668,-162.7425,146.9668
282,7,176.0121,-162.6460,146.0121
283,7,175.0578,-162.5484,145.0578
284,7,174.1041,-162.4497,144.1041
285,7,173.1509,-162.3499,143.1509
286,7,172.1983,-162.2490,142.1983
287,7,171.2462,-162.1470,141.2462
288,7,170.2946,-162.0438,140.2946
289,7,169.3436,-161.9395,139.3436
290,7,168.3931,-161.8340,138.3931
291,7,167.4433,-161.7274,137.4433
292,7,166.4940,-161.6195,136.4940
293,7,165.5453,-161.5103,135.5453
294,7,164.5972,-161.3999,134.5972
295,7,163.6498,-161.2883,133.6498
296,7,162.7030,-161.1753,132.7030
297,7,161.7568,-161.0610,131.7568
298,7,160.8112,-160.9454,130.8112
299,7,159.8664,-160.8284,129.8664
300,7,158.9222,-160.7100,128.9222
301,7,157.9786,-160.5901,127.9786
302,7,157.0358,-160.4689,127.0358
303,7,156.0937,-160.3462,126.0937
304,7,155.1523,-160.2220,125.1523
305,7,154.2117,-160.0963,124.2117
306,7,153.2718,-159.9690,123.2718
307,7,152.3327,-159.8402,122.3327
308,7,151.3944,-159.7097,121.3944
309,7,150.4568,-159.5777,120.4568
310,7,149.5201,-159.4440,119.5201
311,7,148.5842,-159.3086,118.5842
312,7,147.6491,-159.1714,117.6491
313,7,146.7149,-159.0326,116.7149
314,7,145.7815,-158.8919,115.7815
315,7,144.8491,-158.7495,114.8491
316,7,143.9175,-158.6052,113.9175
317,7,142.9869,-158.4590,112.9869
318,7,142.0572,-158.3109,112.0572
319,7,141.1285,-158.1609,111.1285
320,7,140.2007,-158.0089,110.2007
321,7,139.2740,-157.8548,109.2740
322,7,138.3483,-157.6987,108.3483
323,7,137.4236,-157.5405,107.4236
324,7,136.5000,-157.3801,106.5000
325,7,135.5775,-157.2176,105.5775
326,7,134.6560,-157.0528,104.6560
327,7,133.7357,-156.8858,103.7357
328,7,132.8166,-156.7164,102.8166
329,7,131.8986,-156.5447,101.8986
330,7,130.9819,-156.3706,100.9819
331,7,130.0663,-156.1941,100.0663
332,7,129.1520,-156.0150,99.1520
333,7,128.2390,-155.8334,98.2390
334,7,127.3273,-155.6491,97.3273
335,7,126.4170,-155.4623,96.4170
336,7,125.5080,-155.2727,95.5080
337,7,124.6004,-155.0803,94.6004
338,7,123.6942,-154.8852,93.6942
339,7,122.7895,-154.6871,92.7895
340,7,121.8862,-154.4861,91.8862
341,7,120.9845,-154.2821,90.9845
342,7,120.0843,-154.0751,90.0843
343,7,119.1858,-153.8649,89.1858
344,7,118.2888,-153.6516,88.2888
345,7,117.3936,-153.4349,87.3936
346,7,116.5000,-153.2150,86.5000
347,7,115.6082,-152.9917,85.6082
348,7,114.7181,-152.7649,84.7181
349,7,113.8299,-152.5345,83.8299
350,7,112.9436,-152.3005,82.9436
351,7,112.0591,-152.0629,82.0591
352,7,111.1767,-151.8214,81.1767
353,7,110.2962,-151.5761,80.2962
354,7,109.4178,-151.3269,79.4178
355,7,108.5415,-151.0736,78.5415
356,7,107.6673,-150.8162,77.6673
357,7,106.7954,-150.5546,76.7954
358,7,105.9257,-150.2887,75.9257
359,7,105.0583,-150.0184,75.0583
360,7,104.1933,-149.7436,74.1933
361,7,103.3308,-149.4642,73.3308
362,7,102.4707,-149.1801,72.4707
363,7,101.6132,-148.8912,71.6132
364,7,100.7584,-148.5974,70.7584
365,7,99.9062,-148.2986,69.9062
366,7,99.0568,-147.9946,69.0568
367,7,98.2102,-147.6854,68.2102
368,7,97.3666,-147.3708,67.3666
369,7,96.5259,-147.0508,66.5259
370,7,95.6883,-146.7251,65.6883
371,7,94.8538,-146.3937,64.8538
372,7,94.0226,-146.0564,64.0226
373,7,93.1947,-145.7131,63.1947
374,7,92.3702,-145.3637,62.3702
375,7,91.5492,-145.0080,61.5492
376,7,90.7317,-144.6458,60.7317
377,7,89.9180,-144.2771,59.9180
378,7,89.1081,-143.9017,59.1081
379,7,88.3020,-143.5194,58.3020
380,7,87.5000,-143.1301,57.5000
381,7,86.7021,-142.7336,56.7021
382,7,85.9084,-142.3297,55.9084
383,7,85.1190,-141.9184,55.1190
384,7,84.3342,-141.4993,54.3342
385,7,83.5539,-141.0725,53.5539
386,7,82.7783,-140.6375,52.7783
387,7,82.0076,-140.1944,52.0076
388,7,81.2419,-139.7429,51.2419
389,7,80.4814,-139.2829,50.4814
390,7,79.7261,-138.8141,49.7261
391,7,78.9763,-138.3363,48.9763
392,7,78.2320,-137.8495,48.2320
393,7,77.4935,-137.3533,47.4935
394,7,76.7610,-136.8476,46.7610
395,7,76.0345,-136.3322,46.0345
396,7,75.3143,-135.8069,45.3143
397,7,74.6006,-135.2715,44.6006
398,7,73.8935,-134.7259,43.8935
399,7,73.1932,-134.1697,43.1932
400,7,72.5000,-133.6028,42.5000
401,7,71.8140,-133.0251,41.8140
402,7,71.1354,-132.4362,41.1354
403,7,70.4645,-131.8361,40.4645
404,7,69.8015,-131.2245,39.8015
405,7,69.1466,-130.6013,39.1466
406,7,68.5000,-129.9662,38.5000
407,7,67.8620,-129.3191,37.8620
408,7,67.2328,-128.6598,37.2328
409,7,66.6127,-127.9881,36.6127
410,7,66.0019,-127.3039,36.0019
411,7,65.4007,-126.6071,35.4007
412,7,64.8093,-125.8974,34.8093
413,7,64.2281,-125.1747,34.2281
414,7,63.6573,-124.4390,33.6573
415,7,63.0971,-123.6901,33.0971
416,7,62.5480,-122.9279,32.5480
417,7,62.0101,-122.1523,32.0101
418,7,61.4837,-121.3633,31.4837
419,7,60.9693,-120.5608,30.9693
420,7,60.4669,-119.7449,30.4669
421,7,59.9771,-118.9154,29.9771
422,7,59.5000,-118.0725,29.5000
423,7,59.0360,-117.2161,29.0360
424,7,58.5854,-116.3464,28.5854
425,7,58.1485,-115.4633,28.1485
426,7,57.7256,-114.5672,27.7256
427,7,57.3171,-113.6580,27.3171
428,7,56.9232,-112.7360,26.9232
429,7,56.5442,-111.8014,26.5442
430,7,56.1805,-110.8545,26.1805
431,7,55.8323,-109.8954,25.8323
432,7,55.5000,-108.9246,25.5000
433,7,55.1838,-107.9424,25.1838
434,7,54.8840,-106.9492,24.8840
435,7,54.6008,-105.9454,24.6008
436,7,54.3346,-104.9314,24.3346
437,7,54.0856,-103.9078,24.0856
438,7,53.8540,-102.8750,23.8540
439,7,53.6400,-101.8336,23.6400
440,7,53.4439,-100.7843,23.4439
441,7,53.2658,-99.7276,23.2658
442,7,53.1060,-98.6641,23.1060
443,7,52.9646,-97.5946,22.9646
444,7,52.8417,-96.5198,22.8417
445,7,52.7376,-95.4403,22.7376
446,7,52.6522,-94.3570,22.6522
447,7,52.5856,-93.2705,22.5856
448,7,52.5381,-92.1816,22.5381
449,7,52.5095,-91.0912,22.5095
450,7,52.5000,-90.0000,22.5000
451,7,52.5095,-88.9088,22.5095
452,7,52.5381,-87.8184,22.5381
453,7,52.5856,-86.7295,22.5856
454,7,52.6522,-85.6430,22.6522
455,7,52.7376,-84.5597,22.7376
456,7,52.8417,-83.4802,22.8417
457,7,52.9646,-82.4054,22.9646
458,7,53.1060,-81.3359,23.1060
459,7,53.2658,-80.2724,23.2658
460,7,53.4439,-79.2157,23.4439
461,7,53.6400,-78.1664,23.6400
462,7,53.8540,-77.1250,23.8540
463,7,54.0856,-76.0922,24.0856
464,7,54.3346,-75.0686,24.3346
465,7,54.6008,-74.0546,24.6008
466,7,54.8840,-73.0508,24.8840
467,7,55.1838,-72.0576,25.1838
468,7,55.5000,-71.0754,25.5000
469,7,55.8323,-70.1046,25.8323
470,7,56.1805,-69.1455,26.1805
471,7,56.5442,-68.1986,26.5442
472,7,56.9232,-67.2640,26.9232
473,7,57.3171,-66.3420,27.3171
474,7,57.7256,-65.4328,27.7256
475,7,58.1485,-64.5367,28.1485
476,7,58.5854,-63.6536,28.5854
477,7,59.0360,-62.7839,29.0360
478,7,59.5000,-61.9275,29.5000
479,7,59.9771,-61.0846,29.9771
480,7,60.4669,-60.2551,30.4669
481,7,60.9693,-59.4392,30.9693
482,7,61.4837,-58.6367,31.4837
483,7,62.0101,-57.8477,32.0101
484,7,62.5480,-57.0721,32.5480
485,7,63.0971,-56.3099,33.0971
486,7,63.6573,-55.5610,33.6573
487,7,64.2281,-54.8253,34.2281
488,7,64.8093,-54.1026,34.8093
489,7,65.4007,-53.3929,35.4007
490,7,66.0019,-52.6961,36.0019
491,7,66.6127,-52.0119,36.6127
492,7,67.2328,-51.3402,37.2328
493,7,67.8620,-50.6809,37.8620
494,7,68.5000,-50.0338,38.5000
495,7,69.1466,-49.3987,39.1466
496,7,69.8015,-48.7755,39.8015
497,7,70.4645,-48.1639,40.4645
498,7,71.1354,-47.5638,41.1354
499,7,71.8140,-46.9749,41.8140
500,7,72.5000,-46.3972,42.5000
501,7,73.1932,-45.8303,43.1932
502,7,73.8935,-45.2741,43.8935
503,7,74.6006,-44.7285,44.6006
504,7,75.3143,-44.1931,45.3143
505,7,76.0345,-43.6678,46.0345
506,7,76.7610,-43.1524,46.7610
507,7,77.4935,-42.6467,47.4935
508,7,78.2320,-42.1505,48.2320
509,7,78.9763,-41.6637,48.9763
510,7,79.7261,-41.1859,49.7261
511,7,80.4814,-40.7171,50.4814
512,7,81.2419,-40.2571,51.2419
513,7,82.0076,-39.8056,52.0076
514,7,82.7783,-39.3625,52.7783
515,7,83.5539,-38.9275,53.5539
516,7,84.3342,-38.5007,54.3342
517,7,85.1190,-38.0816,55.1190
518,7,85.9084,-37.6703,55.9084
519,7,86.7021,-37.2664,56.7021
520,7,87.5000,-36.8699,57.5000
521,7,88.3020,-36.4806,58.3020
522,7,89.1081,-36.0983,59.1081
523,7,89.9180,-35.7229,59.9180
524,7,90.7317,-35.3542,60.7317
525,7,91.5492,-34.9920,61.5492
526,7,92.3702,-34.6363,62.3702
527,7,93.1947,-34.2869,63.1947
528,7,94.0226,-33.9436,64.0226
529,7,94.8538,-33.6063,64.8538
530,7,95.6883,-33.2749,65.6883
531,7,96.5259,-32.9492,66.5259
532,7,97.3666,-32.6292,67.3666
533,7,98.2102,-32.3146,68.2102
534,7,99.0568,-32.0054,69.0568
535,7,99.9062,-31.7014,69.9062
536,7,100.7584,-31.4026,70.7584
537,7,101.6132,-31.1088,71.6132
538,7,102.4707,-30.8199,72.4707
539,7,103.3308,-30.5358,73.3308
540,7,104.1933,-30.2564,74.1933
541,7,105.0583,-29.9816,75.0583
542,7,105.9257,-29.7113,75.9257
543,7,106.7954,-29.4454,76.7954
544,7,107.6673,-29.1838,77.6673
545,7,108.5415,-28.9264,78.5415
546,7,109.4178,-28.6731,79.4178
547,7,110.2962,-28.4239,80.2962
548,7,111.1767,-28.1786,81.1767
549,7,112.0591,-27.9371,82.0591
550,7,112.9436,-27.6995,82.9436
551,7,113.8299,-27.4655,83.8299
552,7,114.7181,-27.2351,84.7181
553,7,115.6082,-27.0083,85.6082
554,7,116.5000,-26.7850,86.5000
555,7,117.3936,-26.5651,87.3936
556,7,118.2888,-26.3484,88.2888
557,7,119.1858,-26.1351,89.1858
558,7,120.0843,-25.9249,90.0843
559,7,120.9845,-25.7179,90.9845
560,7,121.8862,-25.5139,91.8862
561,7,122.7895,-25.3129,92.7895
562,7,123.6942,-25.1148,93.6942
563,7,124.6004,-24.9197,94.6004
564,7,125.5080,-24.7273,95.5080
565,7,126.4170,-24.5377,96.4170
566,7,127.3273,-24.3509,97.3273
567,7,128.2390,-24.1666,98.2390
568,7,129.1520,-23.9850,99.1520
569,7,130.0663,-23.8059,100.0663
570,7,130.9819,-23.6294,100.9819
571,7,131.8986,-23.4553,101.8986
572,7,132.8166,-23.2836,102.8166
573,7,133.7357,-23.1142,103.7357
574,7,134.6560,-22.9472,104.6560
575,7,135.5775,-22.7824,105.5775
576,7,136.5000,-22.6199,106.5000
577,7,137.4236,-22.4595,107.4236
578,7,138.3483,-22.3013,108.3483
579,7,139.2740,-22.1452,109.2740
580,7,140.2007,-21.9911,110.2007
581,7,141.1285,-21.8391,111.1285
582,7,142.0572,-21.6891,112.0572
583,7,142.9869,-21.5410,112.9869
584,7,143.9175,-21.3948,113.9175
585,7,144.8491,-21.2505,114.8491
586,7,145.7815,-21.1081,115.7815
587,7,146.7149,-20.9674,116.7149
588,7,147.6491,-20.8286,117.6491
589,7,148.5842,-20.6914,118.5842
590,7,149.5201,-20.5560,119.5201
591,7,150.4568,-20.4223,120.4568
592,7,151.3944,-20.2903,121.3944
593,7,152.3327,-20.1598,122.3327
594,7,153.2718,-20.0310,123.2718
595,7,154.2117,-19.9037,124.2117
596,7,155.1523,-19.7780,125.1523
597,7,156.0937,-19.6538,126.0937
598,7,157.0358,-19.5311,127.0358
599,7,157.9786,-19.4099,127.9786
600,7,158.9222,-19.2900,128.9222
601,7,159.8664,-19.1716,129.8664
602,7,160.8112,-19.0546,130.8112
603,7,161.7568,-18.9390,131.7568
604,7,162.7030,-18.8247,132.7030
605,7,163.6498,-18.7117,133.6498
606,7,164.5972,-18.6001,134.5972
607,7,165.5453,-18.4897,135.5453
608,7,166.4940,-18.3805,136.4940
609,7,167.4433,-18.2726,137.4433
610,7,168.3931,-18.1660,138.3931
611,7,169.3436,-18.0605,139.3436
612,7,170.2946,-17.9562,140.2946
613,7,171.2462,-17.8530,141.2462
614,7,172.1983,-17.7510,142.1983
615,7,173.1509,-17.6501,143.1509
616,7,174.1041,-17.5503,144.1041
617,7,175.0578,-17.4516,145.0578
618,7,176.0121,-17.3540,146.0121
619,7,176.9668,-17.2575,146.9668
620,7,177.9220,-17.1619,147.9220
621,7,178.8778,-17.0674,148.8778
622,7,179.8340,-16.9739,149.8340
623,7,180.7906,-16.8814,150.7906
624,7,181.7478,-16.7898,151.7478
625,7,182.7054,-16.6992,152.7054
626,7,183.6634,-16.6096,153.6634
627,7,184.6219,-16.5209,154.6219
628,7,185.5808,-16.4331,155.5808
629,7,186.5402,-16.3462,156.5402
630,7,187.5000,-16.2602,157.5000
631,7,188.4602,-16.1751,158.4602
632,7,189.4208,-16.0908,159.4208
633,7,190.3819,-16.0074,160.3819
634,7,191.3433,-15.9248,161.3433
635,7,192.3051,-15.8431,162.3051
636,7,193.2673,-15.7621,163.2673
637,7,194.2299,-15.6820,164.2299
638,7,195.1929,-15.6027,165.1929
639,7,196.1562,-15.5241,166.1562
640,7,197.1199,-15.4463,167.1199
641,7,198.0839,-15.3693,168.0839
642,7,199.0484,-15.2930,169.0484
643,7,200.0131,-15.2174,170.0131
644,7,200.9782,-15.1426,170.9782
645,7,201.9437,-15.0685,171.9437
646,7,202.9095,-14.9951,172.9095
647,7,203.8756,-14.9224,173.8756
648,7,204.8420,-14.8503,174.8420
649,7,205.8088,-14.7790,175.8088
650,7,206.7758,-14.7083,176.7758
651,7,207.7432,-14.6383,177.7432
652,7,208.7109,-14.5689,178.7109
653,7,209.6789,-14.5002,179.6789
654,7,210.6472,-14.4321,180.6472
655,7,211.6158,-14.3646,181.6158
656,7,212.5847,-14.2977,182.5847
657,7,213.5539,-14.2315,183.5539
658,7,214.5233,-14.1658,184.5233
659,7,215.4930,-14.1007,185.4930
660,7,216.4630,-14.0362,186.4630
661,7,217.4333,-13.9723,187.4333
662,7,218.4039,-13.9090,188.4039
663,7,219.3747,-13.8462,189.3747
664,7,220.3458,-13.7840,190.3458
665,7,221.3171,-13.7223,191.3171
666,7,222.2887,-13.6612,192.2887
667,7,223.2605,-13.6005,193.2605
668,7,224.2326,-13.5405,194.2326
669,7,225.2049,-13.4809,195.2049
670,7,226.1775,-13.4218,196.1775
671,7,227.1503,-13.3633,197.1503
672,7,228.1233,-13.3052,198.1233
673,7,229.0966,-13.2477,199.0966
674,7,230.0701,-13.1906,200.0701
675,7,231.0438,-13.1340,201.0438
676,7,232.0178,-13.0779,202.0178
677,7,232.9920,-13.0223,202.9920
678,7,233.9663,-12.9671,203.9663
679,7,234.9410,-12.9124,204.9410
680,7,235.9158,-12.8581,205.9158
681,7,236.8908,-12.8043,206.8908
682,7,237.8660,-12.7509,207.8660
683,7,238.8415,-12.6979,208.8415
684,7,239.8171,-12.6454,209.8171
685,7,240.7930,-12.5933,210.7930
686,7,241.7690,-12.5417,211.7690
687,7,242.7452,-12.4904,212.7452
688,7,243.7217,-12.4396,213.7217
689,7,244.6983,-12.3891,214.6983
690,7,245.6751,-12.3391,215.6751
691,7,246.6521,-12.2894,216.6521
692,7,247.6293,-12.2402,217.6293
693,7,248.6066,-12.1913,218.6066
694,7,249.5842,-12.1429,219.5842
695,7,250.5619,-12.0948,220.5619
696,7,251.5398,-12.0470,221.5398
697,7,252.5178,-11.9997,222.5178
698,7,253.4961,-11.9527,223.4961
699,7,254.4745,-11.9061,224.4745
700,7,255.4530,-11.8598,225.4530
701,7,256.4318,-11.8139,226.4318
702,7,257.4107,-11.7683,227.4107
703,7,258.3897,-11.7231,228.3897
704,7,259.3689,-11.6782,229.3689
705,7,260.3483,-11.6336,230.3483
706,7,261.3279,-11.5894,231.3279
707,7,262.3075,-11.5455,232.3075
708,7,263.2874,-11.5020,233.2874
709,7,264.2674,-11.4588,234.2674
710,7,265.2475,-11.4158,235.2475
711,7,266.2278,-11.3732,236.2278
712,7,267.2083,-11.3310,237.2083
713,7,268.1888,-11.2890,238.1888
714,7,269.1696,-11.2473,239.1696
715,7,270.1504,-11.2059,240.1504
716,7,271.1314,-11.1649,241.1314
717,7,272.1126,-11.1241,242.1126
718,7,273.0938,-11.0836,243.0938
719,7,274.0753,-11.0434,244.0753
720,7,275.0568,-11.0035,245.0568
721,7,276.0385,-10.9639,246.0385
722,7,277.0203,-10.9246,247.0203
723,7,278.0022,-10.8855,248.0022
724,7,278.9843,-10.8467,248.9843
725,7,279.9665,-10.8082,249.9665
726,7,280.9488,-10.7700,250.9488
727,7,281.9313,-10.7320,251.9313
728,7,282.9139,-10.6943,252.9139
729,7,283.8965,-10.6568,253.8965
730,7,284.8794,-10.6197,254.8794
731,7,285.8623,-10.5827,255.8623
732,7,286.8453,-10.5460,256.8453
733,7,287.8285,-10.5096,257.8285
734,7,288.8118,-10.4734,258.8118
735,7,289.7952,-10.4375,259.7952
736,7,290.7787,-10.4018,260.7787
737,7,291.7623,-10.3663,261.7623
738,7,292.7461,-10.3311,262.7461
739,7,293.7299,-10.2961,263.7299
740,7,294.7138,-10.2614,264.7138
741,7,295.6979,-10.2269,265.6979
742,7,296.6821,-10.1926,266.6821
743,7,297.6663,-10.1585,267.6663
744,7,298.6507,-10.1247,268.6507
745,7,299.6352,-10.0911,269.6352
746,7,300.6198,-10.0577,270.6198
747,7,301.6045,-10.0245,271.6045
748,7,302.5892,-9.9915,272.5892
749,7,303.5741,-9.9588,273.5741
750,7,304.5591,-9.9262,274.5591
751,7,305.5442,-9.8939,275.5442
752,7,306.5294,-9.8618,276.5294
753,7,307.5146,-9.8299,277.5146
754,7,308.5000,-9.7982,278.5000
755,7,309.4855,-9.7667,279.4855
756,7,310.4710,-9.7354,280.4710
757,7,311.4567,-9.7043,281.4567
758,7,312.4424,-9.6734,282.4424
759,7,313.4282,-9.6426,283.4282
760,7,314.4141,-9.6121,284.4141
761,7,315.4001,-9.5818,285.4001
762,7,316.3862,-9.5516,286.3862
763,7,317.3724,-9.5217,287.3724
764,7,318.3587,-9.4919,288.3587
765,7,319.3450,-9.4623,289.3450
766,7,320.3315,-9.4329,290.3315
767,7,321.3180,-9.4037,291.3180
768,7,322.3046,-9.3746,292.3046
769,7,323.2913,-9.3458,293.2913
770,7,324.2780,-9.3171,294.2780
771,7,325.2649,-9.2886,295.2649
772,7,326.2518,-9.2602,296.2518
773,7,327.2388,-9.2320,297.2388
774,7,328.2259,-9.2040,298.2259
775,7,329.2131,-9.1762,299.2131
776,7,330.2003,-9.1485,300.2003
777,7,331.1876,-9.1210,301.1876
778,7,332.1750,-9.0937,302.1750
779,7,333.1625,-9.0665,303.1625
780,7,334.1500,-9.0395,304.1500
781,7,335.1377,-9.0126,305.1377
782,7,336.1253,-8.9859,306.1253
783,7,337.1131,-8.9594,307.1131
784,7,338.1009,-8.9330,308.1009
785,7,339.0889,-8.9067,309.0889
786,7,340.0768,-8.8807,310.0768
787,7,341.0649,-8.8547,311.0649
788,7,342.0530,-8.8289,312.0530
789,7,343.0412,-8.8033,313.0412
790,7,344.0294,-8.7778,314.0294
791,7,345.0178,-8.7525,315.0178
792,7,346.0061,-8.7273,316.0061
793,7,346.9946,-8.7022,316.9946
794,7,347.9831,-8.6773,317.9831
795,7,348.9717,-8.6525,318.9717
796,7,349.9604,-8.6279,319.9604
797,7,350.9491,-8.6034,320.9491
798,7,351.9378,-8.5791,321.9378
799,7,352.9267,-8.5548,322.9267
800,7,353.9156,-8.5308,323.9156
801,7,354.9046,-8.5068,324.9046
802,7,355.8936,-8.4830,325.8936
803,7,356.8827,-8.4593,326.8827
804,7,357.8718,-8.4358,327.8718
805,7,358.8610,-8.4123,328.8610
806,7,359.8503,-8.3891,329.8503
807,7,360.8396,-8.3659,330.8396
808,7,361.8290,-8.3428,331.8290
809,7,362.8185,-8.3199,332.8185
810,7,363.8080,-8.2971,333.8080
811,7,364.7975,-8.2745,334.7975
812,7,365.7872,-8.2519,335.7872
813,7,366.7768,-8.2295,336.7768
814,7,367.7666,-8.2072,337.7666
815,7,368.7564,-8.1850,338.7564
816,7,369.7462,-8.1630,339.7462
817,7,370.7361,-8.1410,340.7361
818,7,371.7260,-8.1192,341.7260
