i,j,r,theta_deg,dr
1757,5,864.6151,-7.6100,804.6151
1758,5,865.6063,-7.6012,805.6063
1759,5,866.5975,-7.5925,806.5975
1760,5,867.5888,-7.5837,807.5888
1761,5,868.5800,-7.5750,808.5800
1762,5,869.5713,-7.5663,809.5713
1763,5,870.5626,-7.5577,810.5626
1764,5,871.5539,-7.5490,811.5539
1765,5,872.5453,-7.5404,812.5453
1766,5,873.5366,-7.5318,813.5366
1767,5,874.5280,-7.5232,814.5280
1768,5,875.5194,-7.5146,815.5194
1769,5,876.5108,-7.5061,816.5108
1770,5,877.5023,-7.4976,817.5023
1771,5,878.4937,-7.4891,818.4937
1772,5,879.4852,-7.4806,819.4852
1773,5,880.4767,-7.4721,820.4767
1774,5,881.4682,-7.4636,821.4682
1775,5,882.4598,-7.4552,822.4598
1776,5,883.4513,-7.4468,823.4513
1777,5,884.4429,-7.4384,824.4429
1778,5,885.4345,-7.4300,825.4345
1779,5,886.4261,-7.4217,826.4261
1780,5,887.4177,-7.4133,827.4177
1781,5,888.4094,-7.4050,828.4094
1782,5,889.4011,-7.3967,829.4011
1783,5,890.3928,-7.3884,830.3928
1784,5,891.3845,-7.3801,831.3845
1785,5,892.3762,-7.3719,832.3762
1786,5,893.3679,-7.3637,833.3679
1787,5,894.3597,-7.3555,834.3597
1788,5,895.3515,-7.3473,835.3515
1789,5,896.3433,-7.3391,836.3433
1790,5,897.3351,-7.3309,837.3351
1791,5,898.3269,-7.3228,838.3269
1792,5,899.3188,-7.3147,839.3188
1793,5,900.3106,-7.3066,840.3106
1794,5,901.3025,-7.2985,841.3025
1795,5,902.2944,-7.2904,842.2944
1796,5,903.2864,-7.2824,843.2864
1797,5,904.2783,-7.2743,844.2783
1798,5,905.2703,-7.2663,845.2703
1799,5,906.2622,-7.2583,846.2622
1800,5,907.2542,-7.2503,847.2542
1,6,906.1364,-172.8044,846.1364
2,6,905.1443,-172.7965,845.1443
3,6,904.1522,-172.7885,844.1522
4,6,903.1601,-172.7806,843.1601
5,6,902.1681,-172.7726,842.1681
6,6,901.1760,-172.7646,841.1760
7,6,900.1840,-172.7566,840.1840
8,6,899.1920,-172.7485,839.1920
9,6,898.2000,-172.7405,838.2000
10,6,897.2080,-172.7324,837.2080
11,6,896.2161,-172.7243,836.2161
12,6,895.2241,-172.7162,835.2241
13,6,894.2322,-172.7081,834.2322
14,6,893.2403,-172.7000,833.2403
15,6,892.2484,-172.6918,832.2484
16,6,891.2566,-172.6836,831.2566
17,6,890.2647,-172.6754,830.2647
18,6,889.2729,-172.6672,829.2729
19,6,888.2811,-172.6590,828.2811
20,6,887.2893,-172.6507,827.2893
21,6,886.2975,-172.6425,826.2975
22,6,885.3057,-172.6342,825.3057
23,6,884.3140,-172.6259,824.3140
24,6,883.3223,-172.6175,823.3223
25,6,882.3306,-172.6092,822.3306
26,6,881.3389,-172.6008,821.3389
27,6,880.3472,-172.5924,820.3472
28,6,879.3556,-172.5840,819.3556
29,6,878.3640,-172.5756,818.3640
30,6,877.3724,-172.5672,817.3724
31,6,876.3808,-172.5587,816.3808
32,6,875.3892,-172.5503,815.3892
33,6,874.3976,-172.5418,814.3976
34,6,873.4061,-172.5332,813.4061
35,6,872.4146,-172.5247,812.4146
36,6,871.4231,-172.5162,811.4231
37,6,870.4316,-172.5076,810.4316
38,6,869.4402,-172.4990,809.4402
39,6,868.4488,-172.4904,808.4488
40,6,867.4573,-172.4817,807.4573
41,6,866.4660,-172.4731,806.4660
42,6,865.4746,-172.4644,805.4746
43,6,864.4832,-172.4557,804.4832
44,6,863.4919,-172.4470,803.4919
45,6,862.5006,-172.4383,802.5006
46,6,861.5093,-172.4295,801.5093
47,6,860.5180,-172.4208,800.5180
48,6,859.5268,-172.4120,799.5268
49,6,858.5355,-172.4032,798.5355
50,6,857.5443,-172.3943,797.5443
51,6,856.5531,-172.3855,796.5531
52,6,855.5619,-172.3766,795.5619
53,6,854.5708,-172.3677,794.5708
54,6,853.5797,-172.3588,793.5797
55,6,852.5886,-172.3498,792.5886
56,6,851.5975,-172.3409,791.5975
57,6,850.6064,-172.3319,790.6064
58,6,849.6154,-172.3229,789.6154
59,6,848.6243,-172.3139,788.6243
60,6,847.6333,-172.3049,787.6333
61,6,846.6423,-172.2958,786.6423
62,6,845.6514,-172.2867,785.6514
63,6,844.6604,-172.2776,784.6604
64,6,843.6695,-172.2685,783.6695
65,6,842.6786,-172.2593,782.6786
66,6,841.6877,-172.2502,781.6877
67,6,840.6969,-172.2410,780.6969
68,6,839.7060,-172.2318,779.7060
69,6,838.7152,-172.2225,778.7152
70,6,837.7244,-172.2133,777.7244
71,6,836.7337,-172.2040,776.7337
72,6,835.7429,-172.1947,775.7429
73,6,834.7522,-172.1854,774.7522
74,6,833.7615,-172.1760,773.7615
75,6,832.7708,-172.1667,772.7708
76,6,831.7802,-172.1573,771.7802
77,6,830.7895,-172.1479,770.7895
78,6,829.7989,-172.1384,769.7989
79,6,828.8083,-172.1290,768.8083
80,6,827.8178,-172.1195,767.8178
81,6,826.8272,-172.1100,766.8272
82,6,825.8367,-172.1005,765.8367
83,6,824.8462,-172.0909,764.8462
84,6,823.8557,-172.0814,763.8557
85,6,822.8653,-172.0718,762.8653
86,6,821.8748,-172.0621,761.8748
87,6,820.8844,-172.0525,760.8844
88,6,819.8940,-172.0428,759.8940
89,6,818.9037,-172.0332,758.9037
90,6,817.9134,-172.0235,757.9134
91,6,816.9230,-172.0137,756.9230
92,6,815.9327,-172.0040,755.9327
93,6,814.9425,-171.9942,754.9425
94,6,813.9522,-171.9844,753.9522
95,6,812.9620,-171.9746,752.9620
96,6,811.9718,-171.9647,751.9718
97,6,810.9817,-171.9548,750.9817
98,6,809.9915,-171.9449,749.9915
99,6,809.0014,-171.9350,749.0014
100,6,808.0113,-171.9251,748.0113
101,6,807.0212,-171.9151,747.0212
102,6,806.0312,-171.9051,746.0312
103,6,805.0411,-171.8951,745.0411
104,6,804.0511,-171.8850,744.0511
105,6,803.0612,-171.8749,743.0612
106,6,802.0712,-171.8648,742.0712
107,6,801.0813,-171.8547,741.0813
108,6,800.0914,-171.8446,740.0914
109,6,799.1015,-171.8344,739.1015
110,6,798.1117,-171.8242,738.1117
111,6,797.1219,-171.8140,737.1219
112,6,796.1321,-171.8037,736.1321
113,6,795.1423,-171.7935,735.1423
114,6,794.1525,-171.7832,734.1525
115,6,793.1628,-171.7728,733.1628
116,6,792.1731,-171.7625,732.1731
117,6,791.1834,-171.7521,731.1834
118,6,790.1938,-171.7417,730.1938
119,6,789.2042,-171.7313,729.2042
120,6,788.2146,-171.7208,728.2146
121,6,787.2250,-171.7104,727.2250
122,6,786.2355,-171.6999,726.2355
123,6,785.2460,-171.6893,725.2460
124,6,784.2565,-171.6788,724.2565
125,6,783.2670,-171.6682,723.2670
126,6,782.2776,-171.6576,722.2776
127,6,781.2882,-171.6469,721.2882
128,6,780.2988,-171.6363,720.2988
129,6,779.3095,-171.6256,719.3095
130,6,778.3201,-171.6148,718.3201
131,6,777.3308,-171.6041,717.3308
132,6,776.3416,-171.5933,716.3416
133,6,775.3523,-171.5825,715.3523
134,6,774.3631,-171.5717,714.3631
135,6,773.3739,-171.5608,713.3739
136,6,772.3848,-171.5499,712.3848
137,6,771.3957,-171.5390,711.3957
138,6,770.4065,-171.5281,710.4065
139,6,769.4175,-171.5171,709.4175
140,6,768.4284,-171.5061,708.4284
141,6,767.4394,-171.4951,707.4394
142,6,766.4504,-171.4840,706.4504
143,6,765.4615,-171.4729,705.4615
144,6,764.4725,-171.4618,704.4725
145,6,763.4836,-171.4507,703.4836
146,6,762.4948,-171.4395,702.4948
147,6,761.5059,-171.4283,701.5059
148,6,760.5171,-171.4171,700.5171
149,6,759.5283,-171.4058,699.5283
150,6,758.5396,-171.3945,698.5396
151,6,757.5508,-171.3832,697.5508
152,6,756.5621,-171.3719,696.5621
153,6,755.5735,-171.3605,695.5735
154,6,754.5848,-171.3491,694.5848
155,6,753.5962,-171.3377,693.5962
156,6,752.6076,-171.3262,692.6076
157,6,751.6191,-171.3147,691.6191
158,6,750.6306,-171.3032,690.6306
159,6,749.6421,-171.2916,689.6421
160,6,748.6536,-171.2800,688.6536
161,6,747.6652,-171.2684,687.6652
162,6,746.6768,-171.2568,686.6768
163,6,745.6884,-171.2451,685.6884
164,6,744.7001,-171.2334,684.7001
165,6,743.7118,-171.2216,683.7118
166,6,742.7235,-171.2098,682.7235
167,6,741.7353,-171.1980,681.7353
168,6,740.7471,-171.1862,680.7471
169,6,739.7589,-171.1743,679.7589
170,6,738.7708,-171.1624,678.7708
171,6,737.7827,-171.1505,677.7827
172,6,736.7946,-171.1385,676.7946
173,6,735.8065,-171.1266,675.8065
174,6,734.8185,-171.1145,674.8185
175,6,733.8305,-171.1025,673.8305
176,6,732.8426,-171.0904,672.8426
177,6,731.8547,-171.0782,671.8547
178,6,730.8668,-171.0661,670.8668
179,6,729.8789,-171.0539,669.8789
180,6,728.8911,-171.0417,668.8911
181,6,727.9033,-171.0294,667.9033
182,6,726.9156,-171.0171,666.9156
183,6,725.9279,-171.0048,665.9279
184,6,724.9402,-170.9924,664.9402
185,6,723.9525,-170.9801,663.9525
186,6,722.9649,-170.9676,662.9649
187,6,721.9773,-170.9552,661.9773
188,6,720.9898,-170.9427,660.9898
189,6,720.0023,-170.9302,660.0023
190,6,719.0148,-170.9176,659.0148
191,6,718.0273,-170.9050,658.0273
192,6,717.0399,-170.8924,657.0399
193,6,716.0525,-170.8797,656.0525
194,6,715.0652,-170.8670,655.0652
195,6,714.0779,-170.8543,654.0779
196,6,713.0906,-170.8415,653.0906
197,6,712.1034,-170.8287,652.1034
198,6,711.1162,-170.8158,651.1162
199,6,710.1290,-170.8030,650.1290
200,6,709.1419,-170.7901,649.1419
201,6,708.1548,-170.7771,648.1548
202,6,707.1678,-170.7641,647.1678
203,6,706.1807,-170.7511,646.1807
204,6,705.1938,-170.7380,645.1938
205,6,704.2068,-170.7249,644.2068
206,6,703.2199,-170.7118,643.2199
207,6,702.2330,-170.6986,642.2330
208,6,701.2462,-170.6854,641.2462
209,6,700.2594,-170.6722,640.2594
210,6,699.2727,-170.6589,639.2727
211,6,698.2859,-170.6456,638.2859
212,6,697.2993,-170.6322,637.2993
213,6,696.3126,-170.6188,636.3126
214,6,695.3260,-170.6054,635.3260
215,6,694.3394,-170.5919,634.3394
216,6,693.3529,-170.5784,633.3529
217,6,692.3664,-170.5649,632.3664
218,6,691.3800,-170.5513,631.3800
219,6,690.3935,-170.5377,630.3935
220,6,689.4072,-170.5240,629.4072
221,6,688.4208,-170.5103,628.4208
222,6,687.4345,-170.4966,627.4345
223,6,686.4483,-170.4828,626.4483
224,6,685.4621,-170.4690,625.4621
225,6,684.4759,-170.4551,624.4759
226,6,683.4898,-170.4412,623.4898
227,6,682.5037,-170.4273,622.5037
228,6,681.5176,-170.4133,621.5176
229,6,680.5316,-170.3993,620.5316
230,6,679.5456,-170.3852,619.5456
231,6,678.5597,-170.3711,618.5597
232,6,677.5738,-170.3570,617.5738
233,6,676.5879,-170.3428,616.5879
234,6,675.6021,-170.3285,615.6021
235,6,674.6164,-170.3143,614.6164
236,6,673.6306,-170.3000,613.6306
237,6,672.6450,-170.2856,612.6450
238,6,671.6593,-170.2712,611.6593
239,6,670.6737,-170.2568,610.6737
240,6,669.6882,-170.2423,609.6882
241,6,668.7027,-170.2278,608.7027
242,6,667.7172,-170.2132,607.7172
243,6,666.7318,-170.1986,606.7318
244,6,665.7464,-170.1840,605.7464
245,6,664.7610,-170.1693,604.7610
246,6,663.7758,-170.1545,603.7758
247,6,662.7905,-170.1397,602.7905
248,6,661.8053,-170.1249,601.8053
249,6,660.8201,-170.1101,600.8201
250,6,659.8350,-170.0951,599.8350
251,6,658.8499,-170.0802,598.8499
252,6,657.8649,-170.0652,597.8649
253,6,656.8799,-170.0501,596.8799
254,6,655.8950,-170.0350,595.8950
255,6,654.9101,-170.0199,594.9101
256,6,653.9253,-170.0047,593.9253
257,6,652.9405,-169.9895,592.9405
258,6,651.9557,-169.9742,591.9557
259,6,650.9710,-169.9589,590.9710
260,6,649.9863,-169.9435,589.9863
261,6,649.0017,-169.9281,589.0017
262,6,648.0172,-169.9126,588.0172
263,6,647.0326,-169.8971,587.0326
264,6,646.0482,-169.8816,586.0482
265,6,645.0638,-169.8660,585.0638
266,6,644.0794,-169.8503,584.0794
267,6,643.0951,-169.8346,583.0951
268,6,642.1108,-169.8189,582.1108
269,6,641.1265,-169.8031,581.1265
270,6,640.1424,-169.7872,580.1424
271,6,639.1582,-169.7713,579.1582
272,6,638.1742,-169.7554,578.1742
273,6,637.1901,-169.7394,577.1901
274,6,636.2061,-169.7233,576.2061
275,6,635.2222,-169.7073,575.2222
276,6,634.2383,-169.6911,574.2383
277,6,633.2545,-169.6749,573.2545
278,6,632.2707,-169.6587,572.2707
279,6,631.2870,-169.6424,571.2870
280,6,630.3033,-169.6260,570.3033
281,6,629.3197,-169.6096,569.3197
282,6,628.3361,-169.5932,568.3361
283,6,627.3526,-169.5767,567.3526
284,6,626.3691,-169.5602,566.3691
285,6,625.3857,-169.5436,565.3857
286,6,624.4023,-169.5269,564.4023
287,6,623.4190,-169.5102,563.4190
288,6,622.4357,-169.4934,562.4357
289,6,621.4525,-169.4766,561.4525
290,6,620.4694,-169.4598,560.4694
291,6,619.4863,-169.4428,559.4863
292,6,618.5032,-169.4259,558.5032
293,6,617.5202,-169.4088,557.5202
294,6,616.5373,-169.3918,556.5373
295,6,615.5544,-169.3746,555.5544
296,6,614.5716,-169.3574,554.5716
297,6,613.5888,-169.3402,553.5888
298,6,612.6061,-169.3229,552.6061
299,6,611.6235,-169.3055,551.6235
300,6,610.6409,-169.2881,550.6409
301,6,609.6583,-169.2707,549.6583
302,6,608.6758,-169.2531,548.6758
303,6,607.6934,-169.2355,547.6934
304,6,606.7110,-169.2179,546.7110
305,6,605.7287,-169.2002,545.7287
306,6,604.7464,-169.1825,544.7464
307,6,603.7642,-169.1647,543.7642
308,6,602.7821,-169.1468,542.7821
309,6,601.8000,-169.1289,541.8000
310,6,600.8180,-169.1109,540.8180
311,6,599.8360,-169.0928,539.8360
312,6,598.8541,-169.0747,538.8541
313,6,597.8723,-169.0566,537.8723
314,6,596.8905,-169.0383,536.8905
315,6,595.9088,-169.0201,535.9088
316,6,594.9271,-169.0017,534.9271
317,6,593.9455,-168.9833,533.9455
318,6,592.9640,-168.9648,532.9640
319,6,591.9825,-168.9463,531.9825
320,6,591.0011,-168.9277,531.0011
321,6,590.0197,-168.9091,530.0197
322,6,589.0384,-168.8904,529.0384
323,6,588.0572,-168.8716,528.0572
324,6,587.0760,-168.8528,527.0760
325,6,586.0949,-168.8339,526.0949
326,6,585.1139,-168.8149,525.1139
327,6,584.1329,-168.7959,524.1329
328,6,583.1520,-168.7768,523.1520
329,6,582.1712,-168.7576,522.1712
330,6,581.1904,-168.7384,521.1904
331,6,580.2097,-168.7191,520.2097
332,6,579.2290,-168.6998,519.2290
333,6,578.2484,-168.6804,518.2484
334,6,577.2679,-168.6609,517.2679
335,6,576.2875,-168.6413,516.2875
336,6,575.3071,-168.6217,515.3071
337,6,574.3268,-168.6020,514.3268
338,6,573.3465,-168.5823,513.3465
339,6,572.3664,-168.5625,512.3664
340,6,571.3863,-168.5426,511.3863
341,6,570.4062,-168.5226,510.4062
342,6,569.4262,-168.5026,509.4262
343,6,568.4463,-168.4825,508.4463
344,6,567.4665,-168.4624,507.4665
345,6,566.4868,-168.4421,506.4868
346,6,565.5071,-168.4218,505.5071
347,6,564.5275,-168.4015,504.5275
348,6,563.5479,-168.3810,503.5479
349,6,562.5684,-168.3605,502.5684
350,6,561.5890,-168.3399,501.5890
351,6,560.6097,-168.3193,500.6097
352,6,559.6305,-168.2985,499.6305
353,6,558.6513,-168.2777,498.6513
354,6,557.6722,-168.2569,497.6722
355,6,556.6931,-168.2359,496.6931
356,6,555.7142,-168.2149,495.7142
357,6,554.7353,-168.1938,494.7353
358,6,553.7565,-168.1726,493.7565
359,6,552.7778,-168.1514,492.7778
360,6,551.7991,-168.1301,491.7991
361,6,550.8205,-168.1087,490.8205
362,6,549.8420,-168.0872,489.8420
363,6,548.8636,-168.0656,488.8636
364,6,547.8853,-168.0440,487.8853
365,6,546.9070,-168.0223,486.9070
366,6,545.9288,-168.0005,485.9288
367,6,544.9507,-167.9787,484.9507
368,6,543.9727,-167.9567,483.9727
369,6,542.9947,-167.9347,482.9947
370,6,542.0168,-167.9126,482.0168
371,6,541.0390,-167.8905,481.0390
372,6,540.0613,-167.8682,480.0613
373,6,539.0837,-167.8459,479.0837
374,6,538.1062,-167.8234,478.1062
375,6,537.1287,-167.8009,477.1287
376,6,536.1513,-167.7784,476.1513
377,6,535.1740,-167.7557,475.1740
378,6,534.1968,-167.7329,474.1968
379,6,533.2197,-167.7101,473.2197
380,6,532.2427,-167.6872,472.2427
381,6,531.2657,-167.6642,471.2657
382,6,530.2888,-167.6411,470.2888
383,6,529.3121,-167.6180,469.3121
384,6,528.3354,-167.5947,468.3354
385,6,527.3587,-167.5714,467.3587
386,6,526.3822,-167.5479,466.3822
387,6,525.4058,-167.5244,465.4058
388,6,524.4295,-167.5008,464.4295
389,6,523.4532,-167.4771,463.4532
390,6,522.4770,-167.4534,462.4770
391,6,521.5010,-167.4295,461.5010
392,6,520.5250,-167.4055,460.5250
393,6,519.5491,-167.3815,459.5491
394,6,518.5733,-167.3573,458.5733
395,6,517.5976,-167.3331,457.5976
396,6,516.6220,-167.3088,456.6220
397,6,515.6464,-167.2844,455.6464
398,6,514.6710,-167.2599,454.6710
399,6,513.6957,-167.2353,453.6957
400,6,512.7204,-167.2106,452.7204
401,6,511.7453,-167.1858,451.7453
402,6,510.7703,-167.1609,450.7703
403,6,509.7953,-167.1360,449.7953
404,6,508.8204,-167.1109,448.8204
405,6,507.8457,-167.0857,447.8457
406,6,506.8710,-167.0605,446.8710
407,6,505.8965,-167.0351,445.8965
408,6,504.9220,-167.0096,444.9220
409,6,503.9477,-166.9841,443.9477
410,6,502.9734,-166.9584,442.9734
411,6,501.9993,-166.9327,441.9993
412,6,501.0252,-166.9068,441.0252
413,6,500.0512,-166.8809,440.0512
414,6,499.0774,-166.8548,439.0774
415,6,498.1037,-166.8286,438.1037
416,6,497.1300,-166.8024,437.1300
417,6,496.1565,-166.7760,436.1565
418,6,495.1830,-166.7495,435.1830
419,6,494.2097,-166.7230,434.2097
420,6,493.2365,-166.6963,433.2365
421,6,492.2634,-166.6695,432.2634
422,6,491.2904,-166.6426,431.2904
423,6,490.3175,-166.6156,430.3175
424,6,489.3447,-166.5885,429.3447
425,6,488.3720,-166.5613,428.3720
426,6,487.3995,-166.5340,427.3995
427,6,486.4270,-166.5066,426.4270
428,6,485.4547,-166.4790,425.4547
429,6,484.4825,-166.4514,424.4825
430,6,483.5103,-166.4236,423.5103
431,6,482.5383,-166.3957,422.5383
432,6,481.5665,-166.3677,421.5665
433,6,480.5947,-166.3397,420.5947
434,6,479.6230,-166.3114,419.6230
435,6,478.6515,-166.2831,418.6515
436,6,477.6801,-166.2547,417.6801
437,6,476.7088,-166.2261,416.7088
438,6,475.7376,-166.1974,415.7376
439,6,474.7665,-166.1686,414.7665
440,6,473.7956,-166.1397,413.7956
441,6,472.8248,-166.1107,412.8248
442,6,471.8541,-166.0816,411.8541
443,6,470.8835,-166.0523,410.8835
444,6,469.9130,-166.0229,409.9130
445,6,468.9427,-165.9934,408.9427
446,6,467.9725,-165.9638,407.9725
447,6,467.0024,-165.9340,407.0024
448,6,466.0325,-165.9041,406.0325
449,6,465.0626,-165.8741,405.0626
450,6,464.0929,-165.8440,404.0929
451,6,463.1234,-165.8137,403.1234
452,6,462.1539,-165.7833,402.1539
453,6,461.1846,-165.7528,401.1846
454,6,460.2154,-165.7222,400.2154
455,6,459.2464,-165.6914,399.2464
456,6,458.2775,-165.6605,398.2775
457,6,457.3087,-165.6295,397.3087
458,6,456.3401,-165.5983,396.3401
459,6,455.3716,-165.5670,395.3716
460,6,454.4032,-165.5356,394.4032
461,6,453.4349,-165.5041,393.4349
462,6,452.4668,-165.4724,392.4668
463,6,451.4989,-165.4405,391.4989
464,6,450.5311,-165.4086,390.5311
465,6,449.5634,-165.3764,389.5634
466,6,448.5959,-165.3442,388.5959
467,6,447.6285,-165.3118,387.6285
468,6,446.6612,-165.2793,386.6612
469,6,445.6941,-165.2466,385.6941
470,6,444.7272,-165.2138,384.7272
471,6,443.7604,-165.1809,383.7604
472,6,442.7937,-165.1478,382.7937
473,6,441.8272,-165.1145,381.8272
474,6,440.8608,-165.0811,380.8608
475,6,439.8946,-165.0476,379.8946
476,6,438.9285,-165.0139,378.9285
477,6,437.9626,-164.9801,377.9626
478,6,436.9969,-164.9461,376.9969
479,6,436.0312,-164.9120,376.0312
480,6,435.0658,-164.8777,375.0658
481,6,434.1005,-164.8433,374.1005
482,6,433.1354,-164.8087,373.1354
483,6,432.1704,-164.7740,372.1704
484,6,431.2056,-164.7391,371.2056
485,6,430.2409,-164.7040,370.2409
486,6,429.2764,-164.6688,369.2764
487,6,428.3121,-164.6334,368.3121
488,6,427.3479,-164.5979,367.3479
489,6,426.3839,-164.5622,366.3839
490,6,425.4201,-164.5264,365.4201
491,6,424.4564,-164.4903,364.4564
492,6,423.4929,-164.4542,363.4929
493,6,422.5296,-164.4178,362.5296
494,6,421.5664,-164.3813,361.5664
495,6,420.6034,-164.3446,360.6034
496,6,419.6406,-164.3078,359.6406
497,6,418.6780,-164.2708,358.6780
498,6,417.7155,-164.2336,357.7155
499,6,416.7532,-164.1962,356.7532
500,6,415.7911,-164.1587,355.7911
501,6,414.8292,-164.1210,354.8292
502,6,413.8674,-164.0831,353.8674
503,6,412.9059,-164.0451,352.9059
504,6,411.9445,-164.0068,351.9445
505,6,410.9833,-163.9684,350.9833
506,6,410.0223,-163.9298,350.0223
507,6,409.0614,-163.8911,349.0614
508,6,408.1008,-163.8521,348.1008
509,6,407.1403,-163.8130,347.1403
510,6,406.1801,-163.7736,346.1801
511,6,405.2200,-163.7341,345.2200
512,6,404.2601,-163.6944,344.2601
513,6,403.3004,-163.6546,343.3004
514,6,402.3410,-163.6145,342.3410
515,6,401.3817,-163.5742,341.3817
516,6,400.4226,-163.5337,340.4226
517,6,399.4637,-163.4931,339.4637
518,6,398.5050,-163.4522,338.5050
519,6,397.5465,-163.4112,337.5465
520,6,396.5883,-163.3699,336.5883
521,6,395.6302,-163.3285,335.6302
522,6,394.6723,-163.2869,334.6723
523,6,393.7147,-163.2450,333.7147
524,6,392.7572,-163.2029,332.7572
525,6,391.8000,-163.1607,331.8000
526,6,390.8430,-163.1182,330.8430
527,6,389.8862,-163.0755,329.8862
528,6,388.9296,-163.0327,328.9296
529,6,387.9733,-162.9896,327.9733
530,6,387.0171,-162.9463,327.0171
531,6,386.0612,-162.9027,326.0612
532,6,385.1055,-162.8590,325.1055
533,6,384.1500,-162.8150,324.1500
534,6,383.1948,-162.7709,323.1948
535,6,382.2398,-162.7265,322.2398
536,6,381.2850,-162.6818,321.2850
537,6,380.3304,-162.6370,320.3304
538,6,379.3761,-162.5919,319.3761
539,6,378.4221,-162.5466,318.4221
540,6,377.4682,-162.5011,317.4682
541,6,376.5146,-162.4553,316.5146
542,6,375.5612,-162.4093,315.5612
543,6,374.6081,-162.3631,314.6081
544,6,373.6553,-162.3167,313.6553
545,6,372.7026,-162.2700,312.7026
546,6,371.7503,-162.2230,311.7503
547,6,370.7981,-162.1759,310.7981
548,6,369.8463,-162.1284,309.8463
549,6,368.8946,-162.0808,308.8946
550,6,367.9433,-162.0329,307.9433
551,6,366.9922,-161.9847,306.9922
552,6,366.0413,-161.9363,306.0413
553,6,365.0907,-161.8876,305.0907
554,6,364.1404,-161.8387,304.1404
555,6,363.1904,-161.7895,303.1904
556,6,362.2406,-161.7401,302.2406
557,6,361.2911,-161.6904,301.2911
558,6,360.3419,-161.6405,300.3419
559,6,359.3929,-161.5903,299.3929
560,6,358.4442,-161.5398,298.4442
561,6,357.4958,-161.4890,297.4958
562,6,356.5477,-161.4380,296.5477
563,6,355.5998,-161.3867,295.5998
564,6,354.6523,-161.3352,294.6523
565,6,353.7050,-161.2833,293.7050
566,6,352.7581,-161.2312,292.7581
567,6,351.8114,-161.1788,291.8114
568,6,350.8650,-161.1261,290.8650
569,6,349.9189,-161.0731,289.9189
570,6,348.9731,-161.0199,288.9731
571,6,348.0277,-160.9663,288.0277
572,6,347.0825,-160.9125,287.0825
573,6,346.1376,-160.8584,286.1376
574,6,345.1931,-160.8040,285.1931
575,6,344.2488,-160.7492,284.2488
576,6,343.3049,-160.6942,283.3049
577,6,342.3613,-160.6389,282.3613
578,6,341.4180,-160.5832,281.4180
579,6,340.4750,-160.5273,280.4750
580,6,339.5324,-160.4710,279.5324
581,6,338.5901,-160.4145,278.5901
582,6,337.6481,-160.3576,277.6481
583,6,336.7065,-160.3004,276.7065
584,6,335.7652,-160.2429,275.7652
585,6,334.8242,-160.1850,274.8242
586,6,333.8836,-160.1269,273.8836
587,6,332.9433,-160.0684,272.9433
588,6,332.0034,-160.0095,272.0034
589,6,331.0638,-159.9504,271.0638
590,6,330.1246,-159.8909,270.1246
591,6,329.1857,-159.8310,269.1857
592,6,328.2472,-159.7708,268.2472
593,6,327.3091,-159.7103,267.3091
594,6,326.3713,-159.6494,266.3713
595,6,325.4339,-159.5882,265.4339
596,6,324.4969,-159.5266,264.4969
597,6,323.5603,-159.4647,263.5603
598,6,322.6240,-159.4024,262.6240
599,6,321.6881,-159.3397,261.6881
600,6,320.7526,-159.2767,260.7526
601,6,319.8175,-159.2133,259.8175
602,6,318.8828,-159.1495,258.8828
603,6,317.9485,-159.0854,257.9485
604,6,317.0146,-159.0209,257.0146
605,6,316.0811,-158.9560,256.0811
606,6,315.1480,-158.8907,255.1480
607,6,314.2153,-158.8250,254.2153
608,6,313.2830,-158.7590,253.2830
609,6,312.3512,-158.6925,252.3512
610,6,311.4197,-158.6257,251.4197
611,6,310.4887,-158.5584,250.4887
612,6,309.5582,-158.4907,249.5582
613,6,308.6280,-158.4227,248.6280
614,6,307.6983,-158.3542,247.6983
615,6,306.7690,-158.2853,246.7690
616,6,305.8402,-158.2160,245.8402
617,6,304.9119,-158.1462,244.9119
618,6,303.9840,-158.0761,243.9840
619,6,303.0565,-158.0055,243.0565
620,6,302.1295,-157.9345,242.1295
621,6,301.2030,-157.8630,241.2030
622,6,300.2770,-157.7911,240.2770
623,6,299.3514,-157.7188,239.3514
624,6,298.4263,-157.6460,238.4263
625,6,297.5017,-157.5727,237.5017
626,6,296.5776,-157.4990,236.5776
