case,rank,topo,ratio,event_kind,event_tick,event_level,src_id,src_q,target_kind,target_id,target_q,weight
xband_wall_r4,771,xband_wall,4,advance,2,2,1216,7,same_level,1245,7,1.0000000000000000e+00
xband_wall_r4,772,xband_wall,4,advance,3,2,1245,7,same_level,1244,7,1.0000000000000000e+00
xband_wall_r4,773,xband_wall,4,advance,4,2,1244,7,same_level,1244,9,1.0000000000000000e+00
xband_wall_r4,774,xband_wall,4,advance,3,2,1246,7,same_level,1247,7,1.0000000000000000e+00
xband_wall_r4,775,xband_wall,4,advance,4,2,1247,7,same_level,1247,9,1.0000000000000000e+00
xband_wall_r4,776,xband_wall,4,advance,2,2,1246,7,same_level,1247,7,1.0000000000000000e+00
xband_wall_r4,777,xband_wall,4,advance,3,2,1247,7,same_level,1247,9,1.0000000000000000e+00
xband_wall_r4,778,xband_wall,4,advance,4,2,1247,9,same_level,1246,9,1.0000000000000000e+00
xband_wall_r4,779,xband_wall,4,advance,2,1,479,7,same_level,479,7,2.5000000000000000e-01
xband_wall_r4,780,xband_wall,4,advance,2,1,479,7,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,781,xband_wall,4,advance,2,1,479,7,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,782,xband_wall,4,advance,3,2,1248,7,same_level,1248,9,1.0000000000000000e+00
xband_wall_r4,783,xband_wall,4,advance,4,2,1248,7,same_level,1248,9,1.0000000000000000e+00
xband_wall_r4,784,xband_wall,4,advance,4,1,479,9,same_level,477,9,2.5000000000000000e-01
xband_wall_r4,785,xband_wall,4,advance,4,1,479,9,same_level,478,9,2.5000000000000000e-01
xband_wall_r4,786,xband_wall,4,advance,4,1,479,9,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,787,xband_wall,4,advance,4,1,479,9,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,788,xband_wall,4,advance,2,1,479,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,789,xband_wall,4,advance,2,1,479,8,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,790,xband_wall,4,advance,3,2,1246,8,same_level,1215,8,1.0000000000000000e+00
xband_wall_r4,791,xband_wall,4,advance,4,2,1215,8,same_level,1210,8,1.0000000000000000e+00
xband_wall_r4,792,xband_wall,4,advance,4,2,1216,8,same_level,1213,8,1.0000000000000000e+00
xband_wall_r4,793,xband_wall,4,advance,2,2,1248,7,same_level,1248,9,1.0000000000000000e+00
xband_wall_r4,794,xband_wall,4,advance,2,1,479,9,same_level,477,9,2.5000000000000000e-01
xband_wall_r4,795,xband_wall,4,advance,2,1,479,9,same_level,478,9,2.5000000000000000e-01
xband_wall_r4,796,xband_wall,4,advance,2,1,479,9,same_level,479,9,2.5000000000000000e-01
xband_wall_r4,797,xband_wall,4,advance,2,1,479,9,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,798,xband_wall,4,advance,4,1,478,9,same_level,456,9,2.5000000000000000e-01
xband_wall_r4,799,xband_wall,4,advance,4,1,478,9,same_level,478,9,2.5000000000000000e-01
xband_wall_r4,800,xband_wall,4,advance,2,1,480,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,801,xband_wall,4,advance,2,1,480,8,same_level,478,8,2.5000000000000000e-01
xband_wall_r4,802,xband_wall,4,advance,2,1,480,8,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,803,xband_wall,4,advance,2,1,480,8,same_level,480,8,2.5000000000000000e-01
xband_wall_r4,804,xband_wall,4,advance,4,1,477,8,same_level,455,8,2.5000000000000000e-01
xband_wall_r4,805,xband_wall,4,advance,4,1,477,8,same_level,477,8,2.5000000000000000e-01
xband_wall_r4,806,xband_wall,4,advance,2,1,480,9,same_level,478,9,2.5000000000000000e-01
xband_wall_r4,807,xband_wall,4,advance,2,1,480,9,same_level,480,9,2.5000000000000000e-01
xband_wall_r4,808,xband_wall,4,advance,1,2,481,9,same_level,481,7,1.0000000000000000e+00
xband_wall_r4,809,xband_wall,4,advance,4,1,196,7,same_level,195,7,2.5000000000000000e-01
xband_wall_r4,810,xband_wall,4,advance,4,1,196,7,same_level,196,7,2.5000000000000000e-01
xband_wall_r4,811,xband_wall,4,advance,4,1,196,7,same_level,217,7,2.5000000000000000e-01
xband_wall_r4,812,xband_wall,4,advance,4,1,196,7,same_level,218,7,2.5000000000000000e-01
xband_wall_r4,813,xband_wall,4,advance,1,2,482,9,same_level,482,7,1.0000000000000000e+00
xband_wall_r4,814,xband_wall,4,advance,2,2,482,7,same_level,483,7,1.0000000000000000e+00
xband_wall_r4,815,xband_wall,4,advance,4,2,483,6,same_level,514,6,1.0000000000000000e+00
xband_wall_r4,816,xband_wall,4,advance,1,2,483,9,same_level,482,9,1.0000000000000000e+00
xband_wall_r4,817,xband_wall,4,advance,2,2,482,9,same_level,482,7,1.0000000000000000e+00
xband_wall_r4,818,xband_wall,4,advance,3,2,482,7,same_level,483,7,1.0000000000000000e+00
xband_wall_r4,819,xband_wall,4,advance,1,2,485,9,same_level,485,7,1.0000000000000000e+00
xband_wall_r4,820,xband_wall,4,advance,2,2,485,7,same_level,484,7,1.0000000000000000e+00
xband_wall_r4,821,xband_wall,4,advance,3,2,484,7,same_level,513,7,1.0000000000000000e+00
xband_wall_r4,822,xband_wall,4,advance,1,2,506,8,same_level,506,6,1.0000000000000000e+00
xband_wall_r4,823,xband_wall,4,advance,2,2,506,6,same_level,511,6,1.0000000000000000e+00
xband_wall_r4,824,xband_wall,4,advance,3,2,511,6,same_level,542,6,1.0000000000000000e+00
xband_wall_r4,825,xband_wall,4,advance,1,2,509,8,same_level,509,6,1.0000000000000000e+00
xband_wall_r4,826,xband_wall,4,advance,2,2,509,6,same_level,512,6,1.0000000000000000e+00
xband_wall_r4,827,xband_wall,4,advance,4,1,215,6,same_level,215,6,2.5000000000000000e-01
xband_wall_r4,828,xband_wall,4,advance,4,1,215,6,same_level,216,6,2.5000000000000000e-01
xband_wall_r4,829,xband_wall,4,advance,4,1,215,6,same_level,237,6,2.5000000000000000e-01
xband_wall_r4,830,xband_wall,4,advance,4,1,215,6,same_level,238,6,2.5000000000000000e-01
xband_wall_r4,831,xband_wall,4,advance,1,2,510,8,same_level,510,6,1.0000000000000000e+00
xband_wall_r4,832,xband_wall,4,advance,1,2,512,8,same_level,509,8,1.0000000000000000e+00
xband_wall_r4,833,xband_wall,4,advance,2,2,509,8,same_level,509,6,1.0000000000000000e+00
xband_wall_r4,834,xband_wall,4,advance,3,2,509,6,same_level,512,6,1.0000000000000000e+00
xband_wall_r4,835,xband_wall,4,advance,4,2,512,7,same_level,541,7,1.0000000000000000e+00
xband_wall_r4,836,xband_wall,4,advance,4,1,194,8,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,837,xband_wall,4,advance,4,1,194,8,same_level,193,6,2.5000000000000000e-01
xband_wall_r4,838,xband_wall,4,advance,4,1,194,8,same_level,194,6,2.5000000000000000e-01
xband_wall_r4,839,xband_wall,4,advance,1,2,514,8,same_level,483,8,1.0000000000000000e+00
xband_wall_r4,840,xband_wall,4,advance,1,2,516,8,same_level,513,8,1.0000000000000000e+00
xband_wall_r4,841,xband_wall,4,advance,1,2,519,8,same_level,514,8,1.0000000000000000e+00
xband_wall_r4,842,xband_wall,4,advance,2,2,514,8,same_level,483,8,1.0000000000000000e+00
xband_wall_r4,843,xband_wall,4,advance,1,2,540,9,same_level,541,9,1.0000000000000000e+00
xband_wall_r4,844,xband_wall,4,advance,2,2,541,9,same_level,512,9,1.0000000000000000e+00
xband_wall_r4,845,xband_wall,4,advance,4,1,213,9,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,846,xband_wall,4,advance,4,1,213,9,same_level,213,7,2.5000000000000000e-01
xband_wall_r4,847,xband_wall,4,advance,4,1,213,9,same_level,213,9,2.5000000000000000e-01
xband_wall_r4,848,xband_wall,4,advance,4,1,213,9,same_level,214,9,2.5000000000000000e-01
xband_wall_r4,849,xband_wall,4,advance,1,2,541,9,same_level,512,9,1.0000000000000000e+00
xband_wall_r4,850,xband_wall,4,advance,1,2,543,9,same_level,542,9,1.0000000000000000e+00
xband_wall_r4,851,xband_wall,4,advance,4,1,460,7,same_level,459,9,2.5000000000000000e-01
xband_wall_r4,852,xband_wall,4,advance,4,1,460,7,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,853,xband_wall,4,advance,4,1,460,7,same_level,460,9,2.5000000000000000e-01
xband_wall_r4,854,xband_wall,4,advance,1,2,1186,7,same_level,1187,7,1.0000000000000000e+00
xband_wall_r4,855,xband_wall,4,advance,1,2,1188,7,same_level,1217,7,1.0000000000000000e+00
xband_wall_r4,856,xband_wall,4,advance,1,2,1189,7,same_level,1188,7,1.0000000000000000e+00
xband_wall_r4,857,xband_wall,4,advance,2,2,1188,7,same_level,1217,7,1.0000000000000000e+00
xband_wall_r4,858,xband_wall,4,advance,1,2,1210,6,same_level,1215,6,1.0000000000000000e+00
xband_wall_r4,859,xband_wall,4,advance,2,2,1215,6,same_level,1246,6,1.0000000000000000e+00
xband_wall_r4,860,xband_wall,4,advance,4,1,479,6,same_level,479,6,2.5000000000000000e-01
xband_wall_r4,861,xband_wall,4,advance,4,1,479,6,same_level,480,6,2.5000000000000000e-01
xband_wall_r4,862,xband_wall,4,advance,4,1,479,6,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,863,xband_wall,4,advance,4,1,479,6,same_level,479,8,2.5000000000000000e-01
xband_wall_r4,864,xband_wall,4,advance,1,2,1213,6,same_level,1216,6,1.0000000000000000e+00
xband_wall_r4,865,xband_wall,4,advance,1,2,1215,6,same_level,1246,6,1.0000000000000000e+00
xband_wall_r4,866,xband_wall,4,advance,1,2,1217,6,same_level,1220,6,1.0000000000000000e+00
xband_wall_r4,867,xband_wall,4,advance,2,2,1220,6,same_level,1220,8,1.0000000000000000e+00
xband_wall_r4,868,xband_wall,4,advance,3,2,1220,8,same_level,1217,8,1.0000000000000000e+00
xband_wall_r4,869,xband_wall,4,advance,4,2,1217,9,same_level,1188,9,1.0000000000000000e+00
xband_wall_r4,870,xband_wall,4,advance,1,2,1219,6,same_level,1219,8,1.0000000000000000e+00
xband_wall_r4,871,xband_wall,4,advance,4,1,458,8,same_level,435,8,2.5000000000000000e-01
xband_wall_r4,872,xband_wall,4,advance,4,1,458,8,same_level,436,8,2.5000000000000000e-01
xband_wall_r4,873,xband_wall,4,advance,4,1,458,8,same_level,457,8,2.5000000000000000e-01
xband_wall_r4,874,xband_wall,4,advance,4,1,458,8,same_level,458,8,2.5000000000000000e-01
xband_wall_r4,875,xband_wall,4,advance,1,2,1220,6,same_level,1220,8,1.0000000000000000e+00
xband_wall_r4,876,xband_wall,4,advance,2,2,1220,8,same_level,1217,8,1.0000000000000000e+00
xband_wall_r4,877,xband_wall,4,advance,1,2,1223,6,same_level,1223,8,1.0000000000000000e+00
xband_wall_r4,878,xband_wall,4,advance,2,2,1223,8,same_level,1218,8,1.0000000000000000e+00
xband_wall_r4,879,xband_wall,4,advance,3,2,1218,8,same_level,1187,8,1.0000000000000000e+00
xband_wall_r4,880,xband_wall,4,advance,1,2,1244,7,same_level,1244,9,1.0000000000000000e+00
xband_wall_r4,881,xband_wall,4,advance,2,2,1244,9,same_level,1245,9,1.0000000000000000e+00
xband_wall_r4,882,xband_wall,4,advance,3,2,1245,9,same_level,1216,9,1.0000000000000000e+00
xband_wall_r4,883,xband_wall,4,advance,4,2,1246,8,same_level,1215,8,1.0000000000000000e+00
xband_wall_r4,884,xband_wall,4,advance,1,2,1246,7,same_level,1247,7,1.0000000000000000e+00
xband_wall_r4,885,xband_wall,4,advance,2,2,1247,7,same_level,1247,9,1.0000000000000000e+00
xband_wall_r4,886,xband_wall,4,advance,3,2,1247,9,same_level,1246,9,1.0000000000000000e+00
xband_wall_r4,887,xband_wall,4,advance,1,2,1247,7,same_level,1247,9,1.0000000000000000e+00
xband_wall_r4,888,xband_wall,4,advance,2,2,1247,9,same_level,1246,9,1.0000000000000000e+00
xband_wall_r4,889,xband_wall,4,advance,4,1,477,9,same_level,455,9,2.5000000000000000e-01
xband_wall_r4,890,xband_wall,4,advance,4,1,477,9,same_level,456,9,2.5000000000000000e-01
xband_wall_r4,891,xband_wall,4,advance,4,1,477,9,same_level,477,9,2.5000000000000000e-01
xband_wall_r4,892,xband_wall,4,advance,4,1,477,9,same_level,478,9,2.5000000000000000e-01
xband_wall_r4,893,xband_wall,4,advance,1,2,1248,7,same_level,1248,9,1.0000000000000000e+00
xband_wall_r4,894,xband_wall,4,advance,4,1,193,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,895,xband_wall,4,advance,4,1,193,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,896,xband_wall,4,advance,4,1,193,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,897,xband_wall,4,advance,4,1,193,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,898,xband_wall,4,advance,4,1,193,9,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,899,xband_wall,4,advance,4,1,214,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,900,xband_wall,4,advance,4,1,214,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,901,xband_wall,4,advance,4,1,214,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,902,xband_wall,4,advance,4,1,214,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,903,xband_wall,4,advance,4,1,214,8,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,904,xband_wall,4,advance,4,1,459,8,reflux_to_coarse,181,8,2.5000000000000000e-01
xband_wall_r4,905,xband_wall,4,advance,4,1,459,8,reflux_to_coarse,181,8,2.5000000000000000e-01
xband_wall_r4,906,xband_wall,4,advance,4,1,480,7,reflux_to_coarse,188,9,2.5000000000000000e-01
xband_wall_r4,907,xband_wall,4,advance,4,1,480,9,reflux_to_coarse,188,9,2.5000000000000000e-01
xband_wall_r4,908,xband_wall,4,advance,4,1,480,9,reflux_to_coarse,188,9,2.5000000000000000e-01
xband_wall_r4,909,xband_wall,4,advance,2,1,193,8,reflux_to_coarse,5,8,2.5000000000000000e-01
xband_wall_r4,910,xband_wall,4,advance,2,1,193,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,911,xband_wall,4,advance,2,1,193,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,912,xband_wall,4,advance,4,1,195,7,reflux_to_coarse,5,7,2.5000000000000000e-01
xband_wall_r4,913,xband_wall,4,advance,4,1,195,7,reflux_to_coarse,21,7,2.5000000000000000e-01
xband_wall_r4,914,xband_wall,4,advance,3,2,481,7,reflux_to_coarse,194,7,1.0000000000000000e+00
xband_wall_r4,915,xband_wall,4,advance,2,1,195,8,reflux_to_coarse,5,8,2.5000000000000000e-01
xband_wall_r4,916,xband_wall,4,advance,2,1,195,8,reflux_to_coarse,5,8,2.5000000000000000e-01
xband_wall_r4,917,xband_wall,4,advance,2,1,195,8,reflux_to_coarse,5,8,2.5000000000000000e-01
xband_wall_r4,918,xband_wall,4,advance,2,1,195,8,reflux_to_coarse,5,8,2.5000000000000000e-01
xband_wall_r4,919,xband_wall,4,advance,4,1,193,8,reflux_to_coarse,5,8,2.5000000000000000e-01
xband_wall_r4,920,xband_wall,4,advance,4,2,481,7,reflux_to_coarse,194,7,1.0000000000000000e+00
xband_wall_r4,921,xband_wall,4,advance,4,1,216,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,922,xband_wall,4,advance,4,1,216,6,reflux_to_coarse,28,6,2.5000000000000000e-01
xband_wall_r4,923,xband_wall,4,advance,3,2,510,6,reflux_to_coarse,213,6,1.0000000000000000e+00
xband_wall_r4,924,xband_wall,4,advance,2,1,214,9,reflux_to_coarse,12,9,2.5000000000000000e-01
xband_wall_r4,925,xband_wall,4,advance,2,1,214,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,926,xband_wall,4,advance,2,1,214,6,reflux_to_coarse,12,6,2.5000000000000000e-01
xband_wall_r4,927,xband_wall,4,advance,4,2,510,6,reflux_to_coarse,213,6,1.0000000000000000e+00
xband_wall_r4,928,xband_wall,4,advance,4,1,214,9,reflux_to_coarse,12,9,2.5000000000000000e-01
xband_wall_r4,929,xband_wall,4,advance,2,1,216,9,reflux_to_coarse,12,9,2.5000000000000000e-01
xband_wall_r4,930,xband_wall,4,advance,2,1,216,9,reflux_to_coarse,12,9,2.5000000000000000e-01
xband_wall_r4,931,xband_wall,4,advance,2,1,457,7,reflux_to_coarse,181,7,2.5000000000000000e-01
xband_wall_r4,932,xband_wall,4,advance,2,1,457,7,reflux_to_coarse,181,7,2.5000000000000000e-01
xband_wall_r4,933,xband_wall,4,advance,2,1,457,7,reflux_to_coarse,181,7,2.5000000000000000e-01
xband_wall_r4,934,xband_wall,4,advance,2,1,457,7,reflux_to_coarse,181,7,2.5000000000000000e-01
xband_wall_r4,935,xband_wall,4,advance,2,1,459,7,reflux_to_coarse,181,7,2.5000000000000000e-01
xband_wall_r4,936,xband_wall,4,advance,4,2,1219,8,reflux_to_coarse,460,8,1.0000000000000000e+00
xband_wall_r4,937,xband_wall,4,advance,4,1,459,7,reflux_to_coarse,181,7,2.5000000000000000e-01
xband_wall_r4,938,xband_wall,4,advance,2,1,459,8,reflux_to_coarse,181,8,2.5000000000000000e-01
xband_wall_r4,939,xband_wall,4,advance,2,1,459,8,reflux_to_coarse,181,8,2.5000000000000000e-01
xband_wall_r4,940,xband_wall,4,advance,3,2,1219,8,reflux_to_coarse,460,8,1.0000000000000000e+00
xband_wall_r4,941,xband_wall,4,advance,4,1,457,8,reflux_to_coarse,165,8,2.5000000000000000e-01
xband_wall_r4,942,xband_wall,4,advance,4,1,457,8,reflux_to_coarse,181,8,2.5000000000000000e-01
xband_wall_r4,943,xband_wall,4,advance,4,1,480,6,reflux_to_coarse,188,6,2.5000000000000000e-01
xband_wall_r4,944,xband_wall,4,advance,2,1,478,6,reflux_to_coarse,188,6,2.5000000000000000e-01
xband_wall_r4,945,xband_wall,4,advance,2,1,478,6,reflux_to_coarse,188,6,2.5000000000000000e-01
xband_wall_r4,946,xband_wall,4,advance,2,1,480,6,reflux_to_coarse,188,6,2.5000000000000000e-01
xband_wall_r4,947,xband_wall,4,advance,4,2,1248,9,reflux_to_coarse,479,9,1.0000000000000000e+00
xband_wall_r4,948,xband_wall,4,advance,3,2,1248,9,reflux_to_coarse,479,9,1.0000000000000000e+00
xband_wall_r4,949,xband_wall,4,advance,4,1,478,9,reflux_to_coarse,172,9,2.5000000000000000e-01
xband_wall_r4,950,xband_wall,4,advance,4,1,478,9,reflux_to_coarse,188,9,2.5000000000000000e-01
xband_wall_r4,951,xband_wall,4,advance,2,1,480,9,reflux_to_coarse,188,9,2.5000000000000000e-01
xband_wall_r4,952,xband_wall,4,advance,2,1,480,9,reflux_to_coarse,188,9,2.5000000000000000e-01
xband_wall_r4,953,xband_wall,4,advance,2,2,481,7,reflux_to_coarse,194,7,1.0000000000000000e+00
xband_wall_r4,954,xband_wall,4,advance,3,2,483,7,reflux_to_coarse,196,7,1.0000000000000000e+00
xband_wall_r4,955,xband_wall,4,advance,1,2,483,8,reflux_to_coarse,194,8,1.0000000000000000e+00
xband_wall_r4,956,xband_wall,4,advance,4,2,483,7,reflux_to_coarse,196,7,1.0000000000000000e+00
xband_wall_r4,957,xband_wall,4,advance,4,2,513,7,reflux_to_coarse,196,7,1.0000000000000000e+00
xband_wall_r4,958,xband_wall,4,advance,4,2,542,6,reflux_to_coarse,215,6,1.0000000000000000e+00
xband_wall_r4,959,xband_wall,4,advance,3,2,512,6,reflux_to_coarse,215,6,1.0000000000000000e+00
xband_wall_r4,960,xband_wall,4,advance,2,2,510,6,reflux_to_coarse,213,6,1.0000000000000000e+00
xband_wall_r4,961,xband_wall,4,advance,4,2,512,6,reflux_to_coarse,215,6,1.0000000000000000e+00
xband_wall_r4,962,xband_wall,4,advance,1,2,512,9,reflux_to_coarse,213,9,1.0000000000000000e+00
xband_wall_r4,963,xband_wall,4,advance,1,2,513,8,reflux_to_coarse,194,8,1.0000000000000000e+00
xband_wall_r4,964,xband_wall,4,advance,2,2,483,8,reflux_to_coarse,194,8,1.0000000000000000e+00
xband_wall_r4,965,xband_wall,4,advance,1,2,515,8,reflux_to_coarse,196,8,1.0000000000000000e+00
xband_wall_r4,966,xband_wall,4,advance,2,2,513,8,reflux_to_coarse,194,8,1.0000000000000000e+00
xband_wall_r4,967,xband_wall,4,advance,3,2,483,8,reflux_to_coarse,194,8,1.0000000000000000e+00
xband_wall_r4,968,xband_wall,4,advance,3,2,512,9,reflux_to_coarse,213,9,1.0000000000000000e+00
xband_wall_r4,969,xband_wall,4,advance,2,2,512,9,reflux_to_coarse,213,9,1.0000000000000000e+00
xband_wall_r4,970,xband_wall,4,advance,1,2,542,9,reflux_to_coarse,213,9,1.0000000000000000e+00
xband_wall_r4,971,xband_wall,4,advance,2,2,542,9,reflux_to_coarse,213,9,1.0000000000000000e+00
xband_wall_r4,972,xband_wall,4,advance,1,2,544,9,reflux_to_coarse,215,9,1.0000000000000000e+00
xband_wall_r4,973,xband_wall,4,advance,1,2,1185,7,reflux_to_coarse,458,7,1.0000000000000000e+00
xband_wall_r4,974,xband_wall,4,advance,2,2,1187,7,reflux_to_coarse,460,7,1.0000000000000000e+00
xband_wall_r4,975,xband_wall,4,advance,1,2,1187,7,reflux_to_coarse,460,7,1.0000000000000000e+00
xband_wall_r4,976,xband_wall,4,advance,2,2,1217,7,reflux_to_coarse,460,7,1.0000000000000000e+00
xband_wall_r4,977,xband_wall,4,advance,3,2,1217,7,reflux_to_coarse,460,7,1.0000000000000000e+00
xband_wall_r4,978,xband_wall,4,advance,3,2,1246,6,reflux_to_coarse,479,6,1.0000000000000000e+00
xband_wall_r4,979,xband_wall,4,advance,2,2,1216,6,reflux_to_coarse,479,6,1.0000000000000000e+00
xband_wall_r4,980,xband_wall,4,advance,1,2,1214,6,reflux_to_coarse,477,6,1.0000000000000000e+00
xband_wall_r4,981,xband_wall,4,advance,2,2,1246,6,reflux_to_coarse,479,6,1.0000000000000000e+00
xband_wall_r4,982,xband_wall,4,advance,1,2,1216,6,reflux_to_coarse,479,6,1.0000000000000000e+00
xband_wall_r4,983,xband_wall,4,advance,4,2,1217,8,reflux_to_coarse,458,8,1.0000000000000000e+00
xband_wall_r4,984,xband_wall,4,advance,1,2,1217,7,reflux_to_coarse,460,7,1.0000000000000000e+00
xband_wall_r4,985,xband_wall,4,advance,2,2,1219,8,reflux_to_coarse,460,8,1.0000000000000000e+00
xband_wall_r4,986,xband_wall,4,advance,3,2,1217,8,reflux_to_coarse,458,8,1.0000000000000000e+00
xband_wall_r4,987,xband_wall,4,advance,4,2,1187,8,reflux_to_coarse,458,8,1.0000000000000000e+00
xband_wall_r4,988,xband_wall,4,advance,4,2,1216,9,reflux_to_coarse,477,9,1.0000000000000000e+00
xband_wall_r4,989,xband_wall,4,advance,1,2,1246,6,reflux_to_coarse,479,6,1.0000000000000000e+00
xband_wall_r4,990,xband_wall,4,advance,4,2,1246,9,reflux_to_coarse,477,9,1.0000000000000000e+00
xband_wall_r4,991,xband_wall,4,advance,3,2,1246,9,reflux_to_coarse,477,9,1.0000000000000000e+00
