x,y,umag
351,16,0.034443070048237115
352,16,0.03442085715849179
353,16,0.03439880114679464
354,16,0.03437690163125201
355,16,0.03435515743132846
356,16,0.03433356828880752
357,16,0.03431213285134034
358,16,0.03429085102761681
359,16,0.03426972122972928
360,16,0.034248743595805396
361,16,0.03422791621846563
362,16,0.03420723955436019
363,16,0.03418671126504478
364,16,0.034166332251530325
365,16,0.034146099594568456
366,16,0.03412601481664225
367,16,0.03410607421520458
368,16,0.03408628018363304
369,16,0.034066627959358
370,16,0.0340471211600455
371,16,0.03402775358043207
372,16,0.0340085305684049
373,16,0.033989443934710276
374,16,0.03397050149923507
375,16,0.0339516922980333
376,16,0.03393302774408233
377,16,0.03391449287649925
378,16,0.03389610450607332
379,16,0.03387784161833307
380,16,0.033859729549467435
381,16,0.033841737375847725
382,16,0.03382390505079996
383,16,0.03380618348419431
384,16,0.03378864054898171
385,16,0.03377118925045755
386,16,0.033753957984863345
387,16,0.033736769741995486
388,16,0.03371990081608026
389,16,0.03370293766206582
390,16,0.033686553655254414
391,16,0.03366966724585718
392,16,0.033654090314527166
393,16,0.03363676414805862
394,16,0.03362290676139994
395,16,0.03360343572856587
396,16,0.03359405636976362
397,16,0.03356708528464701
398,16,0.03357136263154056
399,16,0.03352216547608424
400,16,0.03357709822810545
1,17,0.04000000000000007
2,17,0.04003292426890198
3,17,0.04012146750805537
4,17,0.040265427220008476
5,17,0.040469301936979736
6,17,0.04073068146459252
7,17,0.04104028163204691
8,17,0.04138824273548428
9,17,0.04176998418506267
10,17,0.0421801285307294
11,17,0.04260842254896622
12,17,0.043045015878482897
13,17,0.04348386822506166
14,17,0.04391963450803533
15,17,0.044345222556406584
16,17,0.0447542702307915
17,17,0.045143295089715395
18,17,0.04550971996224233
19,17,0.045850432923632924
20,17,0.0461632677014326
21,17,0.046447707029172294
22,17,0.046703675592606596
23,17,0.046931060622359404
24,17,0.047130333772239165
25,17,0.047302619175317355
26,17,0.047449185020692036
27,17,0.04757132314257816
28,17,0.04767053032356367
29,17,0.04774846967375662
30,17,0.04780680369573783
31,17,0.04784716519018346
32,17,0.04787119642557984
33,17,0.04788052524488027
34,17,0.04787672014596886
35,17,0.04786128450287984
36,17,0.047835664677431534
37,17,0.047801243914429706
38,17,0.04775933446587373
39,17,0.047711179373352355
40,17,0.047657956952040816
41,17,0.047600782688466646
42,17,0.047540711463157546
43,17,0.047478741879630595
44,17,0.04741582104905706
45,17,0.04735284893159875
46,17,0.04729068280049141
47,17,0.047230142028850806
48,17,0.04717201284257
49,17,0.047117052892184326
50,17,0.0470659957316622
51,17,0.047019555211914865
52,17,0.046978429710708765
53,17,0.04694330615374408
54,17,0.046914863834884614
55,17,0.04689377803731554
56,17,0.04688072339214672
57,17,0.0468763769148007
58,17,0.04688142074670294
59,17,0.04689654456562143
60,17,0.04692244750302804
61,17,0.04695983954758779
62,17,0.04700944246476062
63,17,0.04707199001236325
64,17,0.04714822734643066
65,17,0.04723890961243005
66,17,0.04734479935293299
67,17,0.04746666290660619
68,17,0.04760526595716908
69,17,0.04776136664877875
70,17,0.04793570693471754
71,17,0.04812900472698014
72,17,0.04834194235814941
73,17,0.04857514991630264
74,17,0.048829192839739306
75,17,0.049104557677636634
76,17,0.049401626911694835
77,17,0.049720660197085084
78,17,0.05006177870162004
79,17,0.050424937037318145
80,17,0.05080990215471958
81,17,0.05121623375087125
82,17,0.05164326083396009
83,17,0.05209007382416936
84,17,0.05255550274104266
85,17,0.05303810063480332
86,17,0.05353616294616843
87,17,0.05404772266404671
88,17,0.05457054295783376
89,17,0.05510215537778994
90,17,0.05563989620085038
91,17,0.056180922001980535
92,17,0.056722246280876784
93,17,0.05726080732786466
94,17,0.05779352341156527
95,17,0.05831732292321274
96,17,0.05882920306581444
97,17,0.05932630937098667
98,17,0.059805970935785206
99,17,0.06026572214969321
100,17,0.06070336569057541
101,17,0.06111700547789159
102,17,0.06150503647950291
103,17,0.06186617118519642
104,17,0.06219944417264849
105,17,0.06250418158374381
106,17,0.06278000394681937
107,17,0.06302679553631083
108,17,0.06324466524980255
109,17,0.06343393243753005
110,17,0.06359508823183771
111,17,0.06372876056760378
112,17,0.06383568626107974
113,17,0.06391668394822686
114,17,0.06397263331322085
115,17,0.06400444763571399
116,17,0.06401305663366075
117,17,0.06399939877889534
118,17,0.06396440743735117
119,17,0.06390899962370974
120,17,0.06383407391143493
121,17,0.06374050884033049
122,17,0.06362915873294377
123,17,0.06350085243919844
124,17,0.06335639586806445
125,17,0.06319657346445975
126,17,0.06302214818487993
127,17,0.0628338631746493
128,17,0.06263244456762208
129,17,0.06241860303030793
130,17,0.062193034530739676
131,17,0.061956421802419295
132,17,0.061709435928766765
133,17,0.061452737025164524
134,17,0.061186974540396996
135,17,0.06091278779508542
136,17,0.06063080633732025
137,17,0.0603416498128572
138,17,0.06004592768621603
139,17,0.05974423898696755
140,17,0.05943717190136842
141,17,0.05912530316957267
142,17,0.05880919743212108
143,17,0.0584894065703559
144,17,0.05816646899333404
145,17,0.057840908883462674
146,17,0.05751323545459512
147,17,0.05718394223939248
148,17,0.05685350640122655
149,17,0.056522388083437666
150,17,0.05619102981595237
151,17,0.05585985598735688
152,17,0.05552927238488841
153,17,0.05519966580832853
154,17,0.05487140376393594
155,17,0.054544834240505026
156,17,0.054220285567542784
157,17,0.05389806635553475
158,17,0.05357846551747067
159,17,0.05326175236919563
160,17,0.05294817680516685
161,17,0.05263796954573726
162,17,0.052331342451532134
163,17,0.05202848889989899
164,17,0.05172958421800398
165,17,0.05143478616698774
166,17,0.051144235471434464
167,17,0.050858056388351586
168,17,0.05057635730986689
169,17,0.05029923139398367
170,17,0.05002675721788926
171,17,0.049758999448533424
172,17,0.04949600952545019
173,17,0.049237826351097
174,17,0.048984476984305976
175,17,0.048735977332772525
176,17,0.04849233284086444
177,17,0.04825353916938192
178,17,0.04801958286425158
179,17,0.047790442011485794
180,17,0.04756608687607449
181,17,0.047346480522808765
182,17,0.04713157941732939
183,17,0.04692133400601045
184,17,0.046715689273541666
185,17,0.04651458527734694
186,17,0.046317957658196934
187,17,0.04612573812660849
188,17,0.04593785492480394
189,17,0.045754233264192264
190,17,0.04557479573848573
191,17,0.045399462712713466
192,17,0.045228152688505066
193,17,0.04506078264613881
194,17,0.04489726836392495
195,17,0.044737524715582476
196,17,0.04458146594632201
197,17,0.04442900592840541
198,17,0.04428005839698452
199,17,0.04413453716705442
200,17,0.0439923563323732
201,17,0.043853430447213376
202,17,0.04371767469180843
203,17,0.04358500502235674
204,17,0.04345533830643777
205,17,0.043328592444671875
206,17,0.04320468647944956
207,17,0.04308354069151521
208,17,0.04296507668518591
209,17,0.04284921746293278
210,17,0.04273588749004984
211,17,0.0426250127500775
212,17,0.0425165207916356
213,17,0.042410340767278905
214,17,0.0423064034649582
215,17,0.04220464133263508
216,17,0.04210498849657577
217,17,0.04200738077380502
218,17,0.041911755679186626
219,17,0.04181805242755528
220,17,0.04172621193131251
221,17,0.041636176793855444
222,17,0.04154789129920423
223,17,0.04146130139815203
224,17,0.04137635469125665
225,17,0.04129300040896207
226,17,0.041211189389128246
227,17,0.04113087405222307
228,17,0.04105200837442675
229,17,0.040974547858867866
230,17,0.04089844950521867
231,17,0.040823671777841464
232,17,0.04075017457269162
233,17,0.04067791918314676
234,17,0.040606868264946507
235,17,0.04053698580039918
236,17,0.040468237062010706
237,17,0.04040058857568882
238,17,0.0403340080836508
239,17,0.04026846450717541
240,17,0.04020392790931505
241,17,0.04014036945768853
242,17,0.04007776138745972
243,17,0.04001607696460481
244,17,0.03995529044956057
245,17,0.039895377061340706
246,17,0.03983631294220084
247,17,0.03977807512292082
248,17,0.039720641488773314
249,17,0.03966399074623179
250,17,0.03960810239047624
251,17,0.03955295667373031
252,17,0.0394985345744777
253,17,0.03944481776758115
254,17,0.039391788595333946
255,17,0.039339430039457
256,17,0.03928772569406151
257,17,0.039236659739576116
258,17,0.03918621691764909
259,17,0.039136382507017044
260,17,0.039087142300335984
261,17,0.03903848258196331
262,17,0.0389903901066773
263,17,0.03894285207931297
264,17,0.038895856135299244
265,17,0.03884939032207005
266,17,0.038803443081328146
267,17,0.03875800323213133
268,17,0.03871305995477903
269,17,0.038668602775465605
270,17,0.038624621551677014
271,17,0.038581106458296405
272,17,0.03853804797439612
273,17,0.03849543687067884
274,17,0.0384532641975536
275,17,0.03841152127380318
276,17,0.03837019967583089
277,17,0.038329291227451746
278,17,0.03828878799021106
279,17,0.03824868225420033
280,17,0.03820896652935568
281,17,0.03816963353720906
282,17,0.038130676203086473
283,17,0.03809208764871273
284,17,0.03805386118523386
285,17,0.0380159903066051
286,17,0.03797846868337008
287,17,0.03794129015676511
288,17,0.03790444873319214
289,17,0.03786793857897901
290,17,0.03783175401549249
291,17,0.03779588951448979
292,17,0.037760339693817854
293,17,0.03772509931330102
294,17,0.037690163270972764
295,17,0.037655526599437515
296,17,0.03762118446258643
297,17,0.037587132152371236
298,17,0.037553365085951314
299,17,0.03751987880281593
300,17,0.03748666896231699
301,17,0.03745373134106705
302,17,0.037421061830813195
303,17,0.03738865643603785
304,17,0.03735651127213377
305,17,0.03732462256312751
306,17,0.037292986640126626
307,17,0.0372615999390767
308,17,0.037230458999463534
309,17,0.03719956046200896
310,17,0.037168901067626055
311,17,0.03713847765494834
312,17,0.037108287159559945
313,17,0.03707832661123501
314,17,0.03704859313349698
315,17,0.03701908394042179
316,17,0.03698979633662413
317,17,0.03696072771344084
318,17,0.03693187554950061
319,17,0.03690323740605443
320,17,0.036874810928355366
321,17,0.036846593839838765
322,17,0.036818583944636545
323,17,0.036790779120205
324,17,0.036763177321434665
325,17,0.03673577657118626
326,17,0.036708574966630214
327,17,0.03668157066695729
328,17,0.03665476190282585
329,17,0.0366281469602401
330,17,0.036601724194311985
331,17,0.03657549200792706
332,17,0.036549448871470006
333,17,0.03652359329438509
334,17,0.03649792385312294
335,17,0.03647243915299749
336,17,0.03644713786743965
337,17,0.036422018686581216
338,17,0.03639708037203781
339,17,0.0363723216873258
340,17,0.03634774147394648
341,17,0.03632333855692486
342,17,0.03629911185009092
343,17,0.036275060227545244
344,17,0.03625118266893399
345,17,0.03622747808425257
346,17,0.036203945513883194
347,17,0.03618058388949581
348,17,0.036157392309053966
349,17,0.036134369710223414
350,17,0.03611151524797944
351,17,0.03608882784824687
352,17,0.036066306725908104
353,17,0.03604395077452407
354,17,0.036021759276443216
355,17,0.035999731068212186
356,17,0.0359778655135068
357,17,0.035956161361627416
358,17,0.03593461808000793
359,17,0.03591323429276488
360,17,0.03589200960523185
361,17,0.035870942467820806
362,17,0.03585003267400625
363,17,0.03582927843744422
364,17,0.0358086798122911
365,17,0.035788234692453694
366,17,0.035767943496380884
367,17,0.03574780368767594
368,17,0.035727816196683644
369,17,0.03570797790760286
370,17,0.0356882904730126
371,17,0.03566874999355704
372,17,0.0356493591474316
373,17,0.035630112964486295
374,17,0.03561101559277297
375,17,0.03559206057282889
376,17,0.035573254198731995
377,17,0.035554587862799004
378,17,0.03553607109267509
379,17,0.03551769199991242
380,17,0.035499465262198396
381,17,0.03548137345056395
382,17,0.035463440227062125
383,17,0.035445637494564586
384,17,0.035428006655181914
385,17,0.03541049567306819
386,17,0.03539318651687045
387,17,0.0353759656787472
388,17,0.035359020835348254
389,17,0.03534206402790791
390,17,0.03532558702365188
391,17,0.03530877272982868
392,17,0.03529304538178809
393,17,0.035275914200973375
394,17,0.035261777248220855
395,17,0.03524271266723561
396,17,0.0352328501414464
397,17,0.035206436645041
398,17,0.03521022226751062
399,17,0.035160419405361236
400,17,0.03521754225508072
1,18,0.03999999999999996
2,18,0.040024008198689
3,18,0.04009900981714002
4,18,0.04022461933326091
5,18,0.040400924159203176
6,18,0.040623244631766094
7,18,0.04088591982495293
8,18,0.04118605187843654
9,18,0.041519477575979076
10,18,0.04187814082294258
11,18,0.04225492920244485
12,18,0.042645221335802404
13,18,0.043043756285466944
14,18,0.04344387973955551
15,18,0.04383994311023173
16,18,0.0442281906735407
17,18,0.04460505294512317
18,18,0.0449665618756815
19,18,0.04530977367353583
20,18,0.04563305694572447
21,18,0.04593500488098846
22,18,0.04621430113794589
23,18,0.04647036645286051
24,18,0.04670326611859864
25,18,0.0469132180365596
26,18,0.047100598708769315
27,18,0.04726613411206499
28,18,0.04741079112066192
29,18,0.047535603198485196
30,18,0.047641675780733854
31,18,0.04773022101353039
32,18,0.047802504124577004
33,18,0.047859789251996264
34,18,0.047903337462918166
35,18,0.047934408056632745
36,18,0.04795423960298594
37,18,0.04796403536173587
38,18,0.04796496212022393
39,18,0.047958149609168346
40,18,0.04794468647244716
41,18,0.0479256184378753
42,18,0.04790194977361372
43,18,0.04787464508184968
44,18,0.047844630812961246
45,18,0.047812797573540136
46,18,0.047780003227233955
47,18,0.047747076159243035
48,18,0.0477148186001816
49,18,0.047684010164629094
50,18,0.04765541154933624
51,18,0.04762976825225803
52,18,0.04760781426835524
53,18,0.0475902757702465
54,18,0.0475778747545376
55,18,0.04757133257931121
56,18,0.047571373331995466
57,18,0.04757872705321454
58,18,0.04759413278225531
59,18,0.04761834124994407
60,18,0.04765211719139221
61,18,0.04769624136018147
62,18,0.04775151200030803
63,18,0.04781874554844084
64,18,0.047898776701316696
65,18,0.04799245761450665
66,18,0.048100655961668355
67,18,0.048224252055801886
68,18,0.04836413411493759
69,18,0.04852119151780207
70,18,0.04869630819297866
71,18,0.048890353148960994
72,18,0.0491041651380336
73,18,0.049338540297331944
74,18,0.049594219944194454
75,18,0.04987186449156603
76,18,0.050172031058257856
77,18,0.05049516063174903
78,18,0.050841545544401165
79,18,0.05121129817819191
80,18,0.0516043342683017
81,18,0.05202034041347178
82,18,0.052458752048825975
83,18,0.0529187317016199
84,18,0.053399135135075035
85,18,0.053898523033144755
86,18,0.05441515282609078
87,18,0.05494694530605931
88,18,0.05549152522328207
89,18,0.05604625861559699
90,18,0.05660824674984241
91,18,0.0571743624093406
92,18,0.057741333797986884
93,18,0.05830579631550474
94,18,0.05886431989388659
95,18,0.05941348722867163
96,18,0.05994999281156514
97,18,0.06047068107404636
98,18,0.06097259012052225
99,18,0.06145302701331225
100,18,0.06190961403040368
101,18,0.06234031896809436
102,18,0.06274345840520323
103,18,0.06311770834018117
104,18,0.06346214102262628
105,18,0.06377617039755112
106,18,0.06405951890766368
107,18,0.06431223008502258
108,18,0.06453460868732043
109,18,0.06472717184909384
110,18,0.06489062320719839
111,18,0.06502581249614794
112,18,0.06513369983545998
113,18,0.06521531287269157
114,18,0.06527172491225157
115,18,0.06530403739500086
116,18,0.06531334916745932
117,18,0.06530074179684345
118,18,0.06526727619421974
119,18,0.0652139817690363
120,18,0.06514184698091512
121,18,0.06505181994049641
122,18,0.06494481072099656
123,18,0.0648216895109088
124,18,0.0646832866016683
125,18,0.0645303970752055
126,18,0.06436378453019236
127,18,0.06418418226745906
128,18,0.06399229571656936
129,18,0.06378880644034478
130,18,0.06357437490312776
131,18,0.06334964188110294
132,18,0.06311523043513798
133,18,0.06287174824515955
134,18,0.06261978901060607
135,18,0.06235993324606554
136,18,0.062092749269140685
137,18,0.06181879409647689
138,18,0.06153861384236305
139,18,0.061252743872007104
140,18,0.060961708950443935
141,18,0.06066602325925098
142,18,0.060366190197560454
143,18,0.060062702078770284
